vote__session,vote__number,person__id,person__firstname,person__lastname,option__key,vote__created,vote__question
2008,196,412259,Jackie,Speier,+,2008-04-16T14:35:00,On Agreeing to the Amendment: Amendment 1 to H R 2634
2008,197,412259,Jackie,Speier,+,2008-04-16T14:44:00,On Agreeing to the Amendment: Amendment 2 to H R 2634
2008,198,412259,Jackie,Speier,-,2008-04-16T15:21:00,On Motion to Recommit with Instructions: H R 2634 Jubilee Act for Responsible Lending and Expanded Debt Collection Act
2008,199,412259,Jackie,Speier,+,2008-04-16T15:29:00,H.R. 2634 (110th): Jubilee Act for Responsible Lending and Expanded Debt Cancellation of 2008
2008,200,412259,Jackie,Speier,+,2008-04-16T16:28:00,On Motion that the Committee Rise: H R 5715 Ensuring Continued Access to Student Loans Act
2008,201,412259,Jackie,Speier,+,2008-04-16T17:03:00,Sustaining the Ruling of the Chair: H R 2537 Beach Protection Act
2008,202,412259,Jackie,Speier,+,2008-04-16T17:21:00,"H.Res. 1097 (110th): Expressing support for the designation of the month of April 2008, as National Child Abuse Prevention Month ..."
2008,203,412259,Jackie,Speier,+,2008-04-17T13:45:00,On Agreeing to the Amendment: Amendment 1 to H R 5715
2008,204,412259,Jackie,Speier,+,2008-04-17T14:09:00,H.R. 5715 (110th): Ensuring Continued Access to Student Loans Act of 2008
2008,205,412259,Jackie,Speier,+,2008-04-22T19:03:00,"H.Res. 981 (110th): Recognizing March 6, 2008, as the first-ever World Glaucoma Day, established to increase awareness of glaucoma, which ..."
2008,206,412259,Jackie,Speier,+,2008-04-22T19:10:00,H.R. 5151 (110th): Wild Monongahela Act: A National Legacy for West Virginia’s Special Places
2008,207,412259,Jackie,Speier,+,2008-04-22T19:17:00,H.R. 831 (110th): Coffman Cove Administrative Site Conveyance Act of 2008
2008,208,412259,Jackie,Speier,-,2008-04-23T15:24:00,On Motion to Adjourn
2008,209,412259,Jackie,Speier,+,2008-04-23T15:52:00,H.R. 5613 (110th): Protecting the Medicaid Safety Net Act of 2008
2008,210,412259,Jackie,Speier,+,2008-04-23T16:01:00,H.Con.Res. 322 (110th): Recognizing the 60th anniversary of the founding of the modern State of Israel and reaffirming the bonds ...
2008,211,412259,Jackie,Speier,+,2008-04-23T16:12:00,"On Ordering the Previous Question: H RES 1125 Providing for the consideration of H.R. 5819, to amend the Small Business Act to improve the Small Business Innovation Research (SBIR) program and the Small Business Technology Transfer (STTR) program"
2008,212,412259,Jackie,Speier,+,2008-04-23T16:20:00,H.Res. 1125 (110th): Providing for consideration of the bill (H.R. 5819) to amend the Small Business Act to improve the ...
2008,213,412259,Jackie,Speier,+,2008-04-23T19:17:00,On Agreeing to the Amendment: Amendment 4 to H R 5819
2008,214,412259,Jackie,Speier,+,2008-04-23T19:26:00,On Agreeing to the Amendment: Amendment 11 to H R 5819
2008,215,412259,Jackie,Speier,+,2008-04-23T19:33:00,On Agreeing to the Amendment: Amendment 15 to H R 5819
2008,216,412259,Jackie,Speier,-,2008-04-23T20:08:00,On Motion to Recommit with Instructions: H R 5819 SBIR/STTR Reauthorization Act
2008,217,412259,Jackie,Speier,+,2008-04-23T20:15:00,H.R. 5819 (110th): SBIR/STTR Reauthorization Act
2008,218,412259,Jackie,Speier,+,2008-04-23T20:23:00,"On Ordering the Previous Question: H RES 1126 Providing for the consideration of H. R. 2830, Coast Guard Authorization Act"
2008,219,412259,Jackie,Speier,+,2008-04-23T20:30:00,H.Res. 1126 (110th): Providing for the consideration of the bill (H.R. 2830) to authorize appropriations for the Coast Guard for ...
2008,220,412259,Jackie,Speier,+,2008-04-24T14:21:00,On Agreeing to the Amendment: Amendment 4 to H R 2830
2008,221,412259,Jackie,Speier,+,2008-04-24T14:30:00,On Agreeing to the Amendment: Amendment 5 to H R 2830
2008,222,412259,Jackie,Speier,-,2008-04-24T15:04:00,On Motion to Recommit with Instructions: H R 2830 Coast Guard Authorization for 2008
2008,223,412259,Jackie,Speier,+,2008-04-24T15:13:00,H.R. 2830 (110th): Coast Guard Authorization Act of 2007
2008,224,412259,Jackie,Speier,+,2008-04-29T18:58:00,"H.Res. 1079 (110th): Supporting the goals and ideals of Financial Literacy Month 2008, and for other purposes."
2008,225,412259,Jackie,Speier,+,2008-04-29T19:09:00,H.R. 4332 (110th): Financial Consumer Hotline Act of 2007
2008,226,412259,Jackie,Speier,+,2008-04-29T19:18:00,S. 2739 (110th): Consolidated Natural Resources Act of 2008
2008,227,412259,Jackie,Speier,+,2008-04-30T16:27:00,"On Ordering the Previous Question: H RES 1157 Providing for the consideration of H.R. 5522, the “Combustable Dust Explosion and Fire Prevention Act”"
2008,228,412259,Jackie,Speier,+,2008-04-30T16:35:00,H.Res. 1157 (110th): Providing for consideration of the bill (H.R. 5522) to require the Secretary of Labor to issue interim ...
2008,229,412259,Jackie,Speier,+,2008-04-30T16:44:00,H.R. 1195 (110th): SAFETEA-LU Technical Corrections Act of 2008
2008,230,412259,Jackie,Speier,+,2008-04-30T18:06:00,On Agreeing to the Amendment: Amendment 1 to H R 5522
2008,231,412259,Jackie,Speier,-,2008-04-30T18:15:00,On Agreeing to the Amendment: Amendment 2 to H R 5522
2008,232,412259,Jackie,Speier,-,2008-04-30T18:48:00,On Motion to Recommit with Instructions: H R 5522 Combustible Dust Explosion and Fire Prevention Act
2008,233,412259,Jackie,Speier,+,2008-04-30T18:56:00,H.R. 5522 (110th): Worker Protection Against Combustible Dust Explosions and Fires Act of 2008
2008,234,412259,Jackie,Speier,+,2008-05-01T12:40:00,H.R. 493 (110th): Genetic Information Nondiscrimination Act of 2008
2008,235,412259,Jackie,Speier,+,2008-05-01T12:48:00,On Ordering the Previous Question: H RES 1167 Providing for consideration of motions to suspend the rules
2008,236,412259,Jackie,Speier,+,2008-05-01T12:57:00,H.Res. 1167 (110th): Providing for consideration of motions to suspend the rules.
2008,237,412259,Jackie,Speier,+,2008-05-01T13:04:00,H.Con.Res. 308 (110th): Authorizing the use of the Capitol Grounds for the National Peace Officers’ Memorial Service.
2008,238,412259,Jackie,Speier,+,2008-05-01T14:10:00,"On Motion to Instruct Conferees: H R 2419 Farm, Nutrition, and Bioenergy Act"
2008,239,412259,Jackie,Speier,+,2008-05-01T14:17:00,H.R. 5715 (110th): Ensuring Continued Access to Student Loans Act of 2008
2008,240,412259,Jackie,Speier,0,2008-05-05T19:05:00,H.Res. 952 (110th): Expressing the sense of the House of Representatives that there should be established a National Teacher Day ...
2008,241,412259,Jackie,Speier,0,2008-05-05T19:12:00,Table motion to reconsider: H RES 952 To establish a National Teacher’s Day
2008,242,412259,Jackie,Speier,0,2008-05-05T19:21:00,"H.Res. 1011 (110th): Calling on the United States Government and the international community to promptly develop, fund, and implement a ..."
2008,243,412259,Jackie,Speier,0,2008-05-05T19:28:00,"Table Motion to Reconsider: H RES 1011 Calling on the United States Government and the international community to promptly develop, fund, and implement a comprehensive regional strategy to protect civilians, facilitate humanitarian operations, contain and reduce violence, and contribute to conditions for sustainable peace and good governance in Chad"
2008,244,412259,Jackie,Speier,0,2008-05-05T19:45:00,On Motion to Adjourn
2008,245,412259,Jackie,Speier,0,2008-05-06T13:04:00,On Motion to Adjourn
2008,246,412259,Jackie,Speier,0,2008-05-06T13:15:00,On Approving the Journal
2008,247,412259,Jackie,Speier,0,2008-05-06T13:37:00,"On Motion to Instruct Conferees: H R 2419 Farm, Nutrition, and Bioenergy Act"
2008,248,412259,Jackie,Speier,0,2008-05-06T13:44:00,"Table Motion to Reconsider: H R 2419 Farm, Nutrition, and Bioenergy Act"
2008,249,412259,Jackie,Speier,0,2008-05-06T15:48:00,H.R. 3658 (110th): To amend the Foreign Service Act of 1980 to permit rest and recuperation travel to United States ...
2008,250,412259,Jackie,Speier,0,2008-05-06T15:56:00,Table Motion to Reconsider: H R 3658 To amend the Foreign Service Act of 1980 to permit rest and recuperation travel to United States territories for members of the Foreign Service
2008,251,412259,Jackie,Speier,0,2008-05-06T16:03:00,H.Con.Res. 317 (110th): Condemning the Burmese regime’s undemocratic draft constitution and scheduled referendum.
2008,252,412259,Jackie,Speier,0,2008-05-06T16:11:00,Table Motion to Reconsider: H CON RES 317 Condemning the Burmese regime’s undemocratic constitution and scheduled referendum
2008,253,412259,Jackie,Speier,0,2008-05-06T16:19:00,H.Res. 1109 (110th): Honoring the memory of Dith Pran by remembering his life’s work and continuing to acknowledge and remember ...
2008,254,412259,Jackie,Speier,0,2008-05-06T16:27:00,Table Motion to Reconsider: H RES 1109 Honoring the memory of Dith Pran by remembering his life’s work and continuing to acknowledge and remember the victims of genocides that have taken place around the globe
2008,255,412259,Jackie,Speier,0,2008-05-06T16:45:00,On Motion to Adjourn
2008,256,412259,Jackie,Speier,0,2008-05-06T16:52:00,S. 2929 (110th): A bill to temporarily extend the programs under the Higher Education Act of 1965.
2008,257,412259,Jackie,Speier,0,2008-05-06T17:01:00,Table Motion to Reconsider: S 2929 To temporarily extend the programs under the Higher Education Act of 1965
2008,258,412259,Jackie,Speier,0,2008-05-06T17:09:00,"On Motion to Instruct Conferees: H R 2419 Farm, Nutrition, and Bioenergy Act"
2008,259,412259,Jackie,Speier,0,2008-05-06T17:16:00,"Table Motion to Reconsider: H R 2419 Farm, Nutrition, and Bioenergy Act"
2008,260,412259,Jackie,Speier,0,2008-05-06T17:33:00,On Motion to Adjourn
2008,261,412259,Jackie,Speier,0,2008-05-06T18:23:00,On Motion to Adjourn
2008,262,412259,Jackie,Speier,0,2008-05-06T19:00:00,On Motion to Adjourn
2008,263,412259,Jackie,Speier,0,2008-05-06T19:12:00,"H.Res. 1168 (110th): Congratulating charter schools and their students, parents, teachers, and administrators across the United States for their ongoing ..."
2008,264,412259,Jackie,Speier,0,2008-05-06T19:19:00,"Table Motion to Reconsider: H RES 1168 Congratulating charter schools and their students, parents, teachers, and administrators across the United States for their ongoing contributions to education, and for other purposes"
2008,265,412259,Jackie,Speier,0,2008-05-06T19:26:00,H.Res. 1155 (110th): Honoring the recipients of the El Dorado Promise scholarship.
2008,266,412259,Jackie,Speier,0,2008-05-06T19:34:00,Table Motion to Reconsider: H RES 1155 Honoring the recipients of the El Dorado Promise scholarship
2008,267,412259,Jackie,Speier,0,2008-05-07T11:04:00,On Motion to Adjourn
2008,268,412259,Jackie,Speier,0,2008-05-07T11:32:00,On Approving the Journal
2008,269,412259,Jackie,Speier,0,2008-05-07T11:44:00,H.Res. 1166 (110th): Expressing the sense of the House of Representatives regarding provocative and dangerous statements and actions taken by ...
2008,270,412259,Jackie,Speier,0,2008-05-07T11:54:00,Table Motion to Reconsider: H RES 1166 Expressing the sense of the House of Representatives regarding provocative and dangerous statements and actions taken by the Government of the Russian Federation that undermine the territorial integrity of the Republic of Georgia
2008,271,412259,Jackie,Speier,0,2008-05-07T12:11:00,On Motion to Adjourn
2008,272,412259,Jackie,Speier,0,2008-05-07T13:18:00,On Motion to Adjourn
2008,273,412259,Jackie,Speier,0,2008-05-07T14:10:00,On Motion to Adjourn
2008,274,412259,Jackie,Speier,0,2008-05-07T14:19:00,H.Res. 1113 (110th): Celebrating the role of mothers in the United States and supporting the goals and ideals of Mother’s ...
2008,275,412259,Jackie,Speier,0,2008-05-07T14:27:00,Table Motion to Reconsider: H RES 1113 Celebrating the role of mothers in the United States and supporting the goals and ideals of Mother’s Day
2008,276,412259,Jackie,Speier,0,2008-05-07T14:46:00,On Motion to Adjourn
2008,277,412259,Jackie,Speier,0,2008-05-07T14:56:00,H.R. 5937 (110th): To facilitate the preservation of certain affordable housing dwelling units.
2008,278,412259,Jackie,Speier,0,2008-05-07T15:04:00,Table Motion to Reconsider: H R 5937 To facilitate the preservation of certain affordable housing dwelling units
2008,279,412259,Jackie,Speier,0,2008-05-07T15:23:00,On Motion to Adjourn
2008,280,412259,Jackie,Speier,0,2008-05-07T16:51:00,On Motion to Adjourn
2008,281,412259,Jackie,Speier,0,2008-05-07T17:23:00,On Ordering the Previous Question: H RES 1175 Providing for consideration of the Senate amendments to H.R. 3221.
2008,282,412259,Jackie,Speier,0,2008-05-07T17:30:00,Table Motion to Reconsider: H RES 1175 Providing for consideration of the Senate amendments to H.R. 3221.
2008,283,412259,Jackie,Speier,0,2008-05-07T17:39:00,H.Res. 1175 (110th): Providing for consideration of the Senate amendments to the bill (H.R. 3221) moving the United States toward ...
2008,284,412259,Jackie,Speier,0,2008-05-07T17:47:00,Table Motion to Reconsider: H RES 1175 Providing for consideration of the Senate amendments to H.R. 3221.
2008,285,412259,Jackie,Speier,0,2008-05-07T18:17:00,On Motion to Adjourn
2008,286,412259,Jackie,Speier,0,2008-05-07T18:51:00,On Motion to Adjourn
2008,287,412259,Jackie,Speier,0,2008-05-07T19:01:00,"On Ordering the Previous Question: H RES 1174 Providing for consideration of the bill, H.R. 5818, to authorize the Secretary of Housing and Urban Development to make loans to States to acquire foreclosed housing and to make grants to States for related costs"
2008,288,412259,Jackie,Speier,0,2008-05-07T19:12:00,"Table Motion to Reconsider: H RES 1174 Providing for consideration of the bill, H.R. 5818, to authorize the Secretary of Housing and Urban Development to make loans to States to acquire foreclosed housing and to make grants to States for related costs"
2008,289,412259,Jackie,Speier,0,2008-05-07T19:19:00,H.Res. 1174 (110th): Providing for consideration of the bill (H.R. 5818) to authorize the Secretary of Housing and Urban Development ...
2008,290,412259,Jackie,Speier,0,2008-05-07T19:26:00,"Table Motion to Reconsider: H RES 1174 Providing for consideration of the bill, H.R. 5818, to authorize the Secretary of Housing and Urban Development to make loans to States to acquire foreclosed housing and to make grants to States for related costs"
2008,291,412259,Jackie,Speier,0,2008-05-07T19:44:00,On Motion to Adjourn
2008,292,412259,Jackie,Speier,0,2008-05-07T21:32:00,On Motion That The Committee Rise: H R 5818 Neighborhood Stabilization Act of 2008
2008,293,412259,Jackie,Speier,0,2008-05-07T21:40:00,On Agreeing to the Amendment: Amendment 1 to H R 5818
2008,294,412259,Jackie,Speier,0,2008-05-07T21:50:00,On Agreeing to the Amendment: Amendment 2 to H R 5818
2008,295,412259,Jackie,Speier,-,2008-05-08T10:45:00,On Agreeing to the Amendment: Amendment 4 to H R 5818
2008,296,412259,Jackie,Speier,+,2008-05-08T11:21:00,Sustaining the Ruling of the Chair
2008,297,412259,Jackie,Speier,+,2008-05-08T11:30:00,On Agreeing to the Amendment: Amendment 7 to H R 5818
2008,298,412259,Jackie,Speier,-,2008-05-08T12:06:00,On Motion to Recommit with Instructions: H R 5818 Neighborhood Stabilization Act of 2008
2008,299,412259,Jackie,Speier,+,2008-05-08T12:16:00,H.R. 5818 (110th): Neighborhood Stabilization Act of 2008
2008,300,412259,Jackie,Speier,+,2008-05-08T12:22:00,H.R. 4279 (110th): Prioritizing Resources and Organization for Intellectual Property Act of 2008
2008,301,412259,Jackie,Speier,+,2008-05-08T16:19:00,H.R. 3221 (110th): Housing and Economic Recovery Act of 2008
2008,302,412259,Jackie,Speier,+,2008-05-08T16:27:00,H.R. 3221 (110th): Housing and Economic Recovery Act of 2008
2008,303,412259,Jackie,Speier,+,2008-05-08T16:33:00,H.R. 3221 (110th): Housing and Economic Recovery Act of 2008
2008,304,412259,Jackie,Speier,-,2008-05-08T16:39:00,"On Flake Motion to Instruct Conferees: H R 2419 Farm, Nutrition, and Bioenergy Act"
2008,305,412259,Jackie,Speier,-,2008-05-08T16:46:00,"On Cantor Motion to Instruct Conferees: H R 2419 Farm, Nutrition, and Bioenergy Act"
2008,306,412259,Jackie,Speier,+,2008-05-13T19:01:00,H.Res. 1181 (110th): Expressing condolences and sympathy to the people of Burma for the grave loss of life and vast ...
2008,307,412259,Jackie,Speier,+,2008-05-13T19:13:00,H.R. 6022 (110th): Strategic Petroleum Reserve Fill Suspension and Consumer Protection Act of 2008
2008,308,412259,Jackie,Speier,+,2008-05-13T19:23:00,H.R. 4008 (110th): Credit and Debit Card Receipt Clarification Act of 2007
2008,309,412259,Jackie,Speier,+,2008-05-14T11:51:00,"Will the House Now Consider the Resolution: H RES 1189 Providing for consideration of the conference report to accompany H.R. 2419, the Farm, Nutrition, and Bioenergy Act"
2008,310,412259,Jackie,Speier,+,2008-05-14T13:35:00,"On Ordering the Previous Question: H RES 1189 Providing for consideration of the conference report to accompany H.R. 2419, the Farm, Nutrition, and Bioenergy Act"
2008,311,412259,Jackie,Speier,+,2008-05-14T13:45:00,H.Res. 1189 (110th): Providing for consideration of the conference report to accompany the bill (H.R. 2419) to provide for the ...
2008,312,412259,Jackie,Speier,+,2008-05-14T13:53:00,H.Res. 1134 (110th): Supporting the goals and ideals of Mental Health Month.
2008,313,412259,Jackie,Speier,+,2008-05-14T14:01:00,H.Res. 1176 (110th): Supporting the goals and ideals of National Train Day.
2008,314,412259,Jackie,Speier,-,2008-05-14T16:01:00,"Recommit Conference Report with Instructions: H R 2419 Farm, Nutrition, and Bioenergy Act"
2008,315,412259,Jackie,Speier,+,2008-05-14T16:07:00,"H.R. 2419 (110th): Food, Conservation, and Energy Act of 2008"
2008,316,412259,Jackie,Speier,+,2008-05-14T16:18:00,H.Res. 1133 (110th): Congratulating Winona State University on winning the 2008 Division II men’s basketball championships.
2008,317,412259,Jackie,Speier,+,2008-05-14T17:11:00,"On Ordering the Previous Question: H RES 1190 Providing for the adoption of the concurrent resolution, S. Con. Res. 70, the Congressional Budget Act"
2008,318,412259,Jackie,Speier,+,2008-05-14T17:19:00,H.Res. 1190 (110th): Providing for the adoption of the concurrent resolution (S. Con. Res. 70) setting forth the congressional budget ...
2008,319,412259,Jackie,Speier,+,2008-05-14T17:28:00,H.Res. 1173 (110th): Recognizing AmeriCorps Week.
2008,320,412259,Jackie,Speier,+,2008-05-14T19:07:00,On Motion to Instruct Conferees: H R 4040 Consumer Product Saftey Commission Reform Act
2008,321,412259,Jackie,Speier,-,2008-05-14T19:16:00,On Motion to Instruct Conferees: S CON RES 70 The Congressional Budget Resolution
2008,322,412259,Jackie,Speier,+,2008-05-14T19:24:00,"H.Res. 789 (110th): Honoring public child welfare agencies, nonprofit organizations and private entities providing services for foster children."
2008,323,412259,Jackie,Speier,+,2008-05-15T11:57:00,"On Ordering the Previous Question: H RES 1197 Providing for consideration of the Senate amendment to H.R. 2642, Military Construction and Veterans Affairs and Related Agencies Appropriations Act"
2008,324,412259,Jackie,Speier,+,2008-05-15T12:05:00,"H.Res. 1197 (110th): Providing for consideration of the Senate amendment to the bill (H.R. 2642) making appropriations for military construction, ..."
2008,325,412259,Jackie,Speier,+,2008-05-15T12:13:00,H.R. 5614 (110th): Original Saint-Gaudens Double Eagle Ultra-High Relief Palladium Bullion Coin Act
2008,326,412259,Jackie,Speier,+,2008-05-15T12:20:00,H.R. 406 (110th): Alice Paul Women’s Suffrage Congressional Gold Medal Act
2008,327,412259,Jackie,Speier,+,2008-05-15T12:29:00,H.R. 5872 (110th): Boy Scouts of America Centennial Commemorative Coin Act
2008,328,412259,Jackie,Speier,-,2008-05-15T15:30:00,"H.R. 2642 (110th): Supplemental Appropriations Act, 2008"
2008,329,412259,Jackie,Speier,+,2008-05-15T15:37:00,"H.R. 2642 (110th): Supplemental Appropriations Act, 2008"
2008,330,412259,Jackie,Speier,+,2008-05-15T15:45:00,"H.R. 2642 (110th): Supplemental Appropriations Act, 2008"
2008,331,412259,Jackie,Speier,+,2008-05-20T13:11:00,H.R. 6081 (110th): Heroes Earnings Assistance and Relief Tax Act of 2008
2008,332,412259,Jackie,Speier,+,2008-05-20T13:28:00,H.R. 6074 (110th): Gas Price Relief for Consumers Act of 2008
2008,333,412259,Jackie,Speier,+,2008-05-20T13:37:00,"H.Res. 1144 (110th): Expressing support for the designation of a Frank Sinatra Day, in honor of the dedication of the ..."
2008,334,412259,Jackie,Speier,+,2008-05-20T17:09:00,H.Con.Res. 355 (110th): Providing for a conditional adjournment of the House of Representatives and a conditional recess or adjournment of ...
2008,335,412259,Jackie,Speier,+,2008-05-20T17:17:00,H.R. 1464 (110th): Great Cats and Rare Canids Act of 2008
2008,336,412259,Jackie,Speier,+,2008-05-20T17:29:00,H.R. 2649 (110th): Lake Hodges Surface Water Improvement and Reclamation Act of 2008
2008,337,412259,Jackie,Speier,+,2008-05-20T17:37:00,H.R. 2744 (110th): Airline Flight Crew Technical Corrections Act
2008,338,412259,Jackie,Speier,0,2008-05-21T13:22:00,"On Ordering the Previous Question: H RES 1212 Providing for consideration of H.R. 6049, Energy Production and Conservation and Individual Income Tax Relief"
2008,339,412259,Jackie,Speier,+,2008-05-21T13:31:00,H.Res. 1212 (110th): Providing for consideration of the bill (H.R. 6049) to amend the Internal Revenue Code of 1986 to ...
2008,340,412259,Jackie,Speier,+,2008-05-21T13:39:00,"On Ordering the Previous Question: H RES 1213 Providing for consideration of H.R. 5658, National Defense Authorization, 2009"
2008,341,412259,Jackie,Speier,+,2008-05-21T13:46:00,"On Ordering the Previous Question: H RES 1214 Providing for consideration of the conference report to accompany S. Con. Res. 70, the Congressional Budget Act"
2008,342,412259,Jackie,Speier,+,2008-05-21T13:54:00,H.Res. 1214 (110th): Providing for consideration of the conference report to accompany the concurrent resolution (S. Con. Res. 70) setting ...
2008,343,412259,Jackie,Speier,-,2008-05-21T16:00:00,On Motion to Recommit with Instructions: H R 6049 Renewable Energy and Job Creation Act
2008,344,412259,Jackie,Speier,+,2008-05-21T16:08:00,H.R. 6049 (110th): Energy Improvement and Extension Act of 2008
2008,345,412259,Jackie,Speier,+,2008-05-21T16:16:00,H.R. 1771 (110th): Crane Conservation Act of 2008
2008,346,412259,Jackie,Speier,+,2008-05-21T18:09:00,"H.R. 2419 (110th): Food, Conservation, and Energy Act of 2008"
2008,347,412259,Jackie,Speier,+,2008-05-21T18:16:00,H.R. 3819 (110th): Veterans Emergency Care Fairness Act of 2008
2008,348,412259,Jackie,Speier,0,2008-05-21T18:23:00,H.R. 5826 (110th): Veterans’ Compensation Cost-of-Living Adjustment Act of 2008
2008,349,412259,Jackie,Speier,+,2008-05-21T19:09:00,H.R. 5856 (110th): Department of Veterans Affairs Medical Facility Authorization and Lease Act of 2008
2008,350,412259,Jackie,Speier,+,2008-05-22T12:09:00,"On Ordering the Previous Question: H RES 1218 Providing for consideration of H.R. 5658, Department of Defense Authorization, 2009"
2008,351,412259,Jackie,Speier,+,2008-05-22T12:18:00,H.Res. 1218 (110th): Providing for consideration of the bill (H.R. 5658) to authorize appropriations for fiscal year 2009 for military ...
2008,352,412259,Jackie,Speier,+,2008-05-22T12:42:00,On Motion to Table: H RES 1221
2008,353,412259,Jackie,Speier,+,2008-05-22T13:33:00,"H.R. 6124 (110th): Food, Conservation, and Energy Act of 2008"
2008,354,412259,Jackie,Speier,+,2008-05-22T13:42:00,"H.Res. 1194 (110th): Reaffirming the support of the House of Representatives for the legitimate, democratically-elected Government of Lebanon under Prime ..."
2008,355,412259,Jackie,Speier,-,2008-05-22T17:51:00,On Agreeing to the Amendment: Amendment 3 to H R 5658
2008,356,412259,Jackie,Speier,-,2008-05-22T17:55:00,On Agreeing to the Amendment: Amendment 5 to H R 5658
2008,357,412259,Jackie,Speier,+,2008-05-22T17:59:00,On Agreeing to the Amendment: Amendment 6 to H R 5658
2008,358,412259,Jackie,Speier,-,2008-05-22T18:04:00,On Agreeing to the Amendment: Amendment 7 to H R 5658
2008,359,412259,Jackie,Speier,+,2008-05-22T18:10:00,On Agreeing to the Amendment: Amendment 10 to H R 5658
2008,360,412259,Jackie,Speier,+,2008-05-22T18:14:00,On Agreeing to the Amendment: Amendment 12 to H R 5658
2008,361,412259,Jackie,Speier,+,2008-05-22T21:08:00,On Agreeing to the Amendment: Amendment 16 to H R 5658
2008,362,412259,Jackie,Speier,+,2008-05-22T21:15:00,On Agreeing to the Amendment: Amendment 17 to H R 5658
2008,363,412259,Jackie,Speier,+,2008-05-22T21:20:00,On Agreeing to the Amendment: Amendment 18 to H R 5658
2008,364,412259,Jackie,Speier,-,2008-05-22T21:52:00,On Motion to Recommit with Instructions: H R 5658 Duncan Hunter National Defense Authorization Act for Fiscal Year 2009
2008,365,412259,Jackie,Speier,+,2008-05-22T21:59:00,H.R. 5658 (110th): Duncan Hunter National Defense Authorization Act for Fiscal Year 2009
2008,366,412259,Jackie,Speier,+,2008-05-22T22:06:00,H.Res. 986 (110th): Recognizing the courage and sacrifice of those members of the United States Armed Forces who were held ...
2008,367,412259,Jackie,Speier,+,2008-06-03T18:57:00,H.Con.Res. 138 (110th): Supporting National Men’s Health Week.
2008,368,412259,Jackie,Speier,+,2008-06-03T19:04:00,H.Res. 923 (110th): Recognizing the State of Minnesota’s 150th anniversary.
2008,369,412259,Jackie,Speier,+,2008-06-03T19:11:00,H.Res. 1114 (110th): Supporting the goals and ideals of the Arbor Day Foundation and National Arbor Day.
2008,370,412259,Jackie,Speier,+,2008-06-04T16:14:00,"On Ordering the Previous Question: H RES 1234 Providing for consideration of H.R. 3021, the 21st Century Green High-Performing Public School Facilities Act“"
2008,371,412259,Jackie,Speier,+,2008-06-04T16:22:00,H.Res. 1234 (110th): Providing for consideration of the bill (H.R. 3021) to direct the Secretary of Education to make grants ...
