ZE2010,LIBZE2010,2013-T1,2013-T2,2013-T3,2013-T4,2014-T1,2014-T2,2014-T3,2014-T4,2015-T1,2015-T2
2419,Pithiviers,"9,1","9,1","9,2","9,1","9,2","9,1","9,2","9,4","9,3","9,4"
2501,Bayeux,"9,2","9,2","9,2","8,8","8,8","8,8","9,1","9,2","9,1","9,2"
2502,Caen,"10,0","10,0","9,9","9,5","9,8","9,8","10,1","10,1",10,10
2503,Honfleur,"9,2","9,5","9,4","9,1","9,1","9,1","9,5","9,3","9,2","9,3"
2504,Lisieux,"10,1","10,1","9,8","9,6","9,6","9,7","10,2",10,10,"9,9"
2505,Vire,"8,8","8,7","8,6","8,3","8,3","8,5","8,7","8,6","8,5","8,4"
2506,Avranches,"6,7","6,7","6,8","6,7","6,7","6,7","6,8","6,8","6,7","6,7"
2507,Cherbourg-Octeville,"9,6","9,6","9,6","9,2","9,3","9,3","9,6","9,5","9,3","9,2"
2508,Coutances,"8,7","8,9","8,8","8,6","8,5","8,5","8,5","8,6","8,5","8,5"
2509,Granville,"8,7","8,9","8,7","8,5","8,5","8,7","8,9","8,9","8,8","8,5"
2510,Saint-Lô,"7,4","7,5","7,4","7,1","7,1",7,"7,2","7,3","7,3","7,3"
2511,Argentan,"9,8","10,0","9,8","9,3","9,3","9,4","9,4","9,5","9,5","9,6"
2512,Flers,"9,1","9,1","9,1","8,8","8,9","8,9","9,2","9,2","8,9","9,1"
2513,L' Aigle,"10,4","10,4","10,2","9,9","10,1","10,1","10,3","10,5","10,2","10,1"
2601,Beaune,"7,6","7,7","7,8","7,2","7,3","7,3","7,5","7,5","7,2",7
2602,Chatillon,"9,8","9,9","9,5","8,9","9,0","9,3","9,7","9,7","9,6","9,5"
2603,Dijon,"8,7","8,8","8,6","8,3","8,3","8,3","8,6","8,8","8,7","8,8"
2604,Montbard,"8,4","8,3","8,4","8,2","8,0",8,"8,2","8,3","8,3","8,6"
2605,Morvan,"8,7","8,8","8,7","8,5","8,4","8,5","8,8","8,5","8,5","8,6"
2606,Nevers,"9,9","10,0","9,9","9,7","9,6","9,4","9,5","9,4","9,4","9,5"
2607,Autun,"9,6","9,8","9,8","9,4","9,3","9,5","9,9","10,4","10,1","10,2"
2608,Chalon-sur-Saône,"9,5","9,5","9,4","8,9","9,0","9,1","9,3","9,4","9,4","9,4"
2609,Louhans,"7,7","7,8","7,7","7,7","7,8","7,7","8,2",8,"7,8","7,9"
2610,Le Creusot-Montceau,"12,3","12,4","12,3","11,7","11,6","11,6","11,9","12,1","11,9","11,8"
2611,Charolais,"8,3","8,2","8,1","7,6","7,9","7,9","8,1","8,1","7,9","7,9"
2612,Auxerre,"9,7","9,6","9,5","9,1","9,2","9,2","9,4","9,6","9,4","9,5"
2613,Avallon,"8,8","8,8","8,6","8,2","7,9","7,9","8,1","8,3","8,2","8,4"
2614,Sens,"11,5","11,4","11,2","11,1","10,9","10,9","11,1","11,3","11,1",11
3110,Roubaix-Tourcoing,"14,9","14,9","14,8","14,6","14,5","14,4","14,7","14,9","14,6","14,5"
3111,Lille,"11,2","11,2","11,1","10,8","10,8","10,8",11,"11,1",11,"10,9"
3112,Dunkerque,"12,5","12,5","12,4","12,0","11,8","11,7",12,"12,1",12,"11,9"
3113,Flandre-Lys,"8,4","8,4","8,3","7,9","8,0",8,"8,2","8,3","8,3","8,3"
3114,Douai,"15,1","14,9","14,6","14,2","14,2","14,1","14,2",14,"13,7","13,6"
3115,Valenciennes,"16,1","15,9","15,6","15,3","15,3",15,"15,2","15,3","15,2","15,2"
3116,Cambrai,"13,0","12,9","12,7","12,5","12,4","12,3","12,6","12,7","12,5","12,5"
3117,Maubeuge,"15,9","15,7","15,5","15,1","15,1","15,1","15,3","15,3","15,1","15,1"
3121,Arras,"9,6","9,6","9,6","9,3","9,3","9,2","9,4","9,5","9,3","9,3"
3122,Lens-Hénin,"17,2","17,1","16,9","16,4","16,5","16,4","16,6","16,7","16,5","16,3"
3123,Béthune-Bruay,"12,9","12,8","12,6","12,1","12,3","12,3","12,6","12,6","12,4","12,3"
3124,Saint-Omer,"12,7","12,7","12,4","12,3","12,3","12,1","12,5","12,6","12,5","12,4"
3125,Calais,"16,9","16,7","16,4","15,9","15,8","15,5",16,"15,9","15,9","15,8"
3126,Boulogne-sur-mer,"14,8","14,7","14,5","14,1","14,1","13,8","14,2","14,1",14,"14,2"
3127,Berck-Montreuil,"10,1","10,0","9,9","9,7","9,6","9,8",10,"10,1",10,"9,9"
4101,Longwy,"10,6","10,7","10,7","10,6","10,6","10,5","10,7","10,8","10,6","10,5"
4102,Lunéville,"11,6","11,4","11,5","11,3","11,6","11,6","11,7","11,7","11,7","11,7"
4103,Nancy,"9,4","9,5","9,4","9,1","9,2","9,1","9,4","9,6","9,5","9,6"
4104,Bar-le-Duc,"9,1","8,8","8,7","8,3","8,4","8,5","8,5","8,7","8,5","8,5"
4105,Commercy,"12,2","12,1","11,7","11,2","11,3","11,3","11,6","11,8","11,6","11,7"
4106,Verdun,"11,8","11,8","11,6","11,3","11,4","11,1","11,2","11,4","11,3","11,2"
4107,Metz,"10,3","10,4","10,4","10,2","10,2","10,2","10,4","10,4","10,2","10,2"
4108,Forbach,"13,6","13,7","13,8","13,4","13,5","13,4","13,6","13,7","13,5","13,5"
4109,Sarrebourg,"8,1","8,1","8,2","7,9","8,0","7,9","8,3","8,3","8,2","8,1"
4110,Sarreguemines,"10,1","10,2","10,4","10,2","10,1","9,9",10,10,"9,7","9,6"
4111,Thionville,"10,4","10,5","10,4","10,2","10,2","10,1","10,3","10,3","10,2","10,1"
4112,Épinal,"11,6","11,6","11,7","11,3","11,7","11,7",12,12,"11,9",12
4113,Remiremont,"10,6","10,8","10,7","10,3","10,5","10,4","10,6","10,8","10,7","10,8"
4114,Saint-Dié-des-Vosges,"14,3","14,3","14,3","14,1","14,3","14,2","14,5","14,2","13,8","13,9"
4115,Neufchâteau,"10,5","10,6","10,6","10,6","10,3","10,1","10,2","10,2","10,1","10,2"
4201,Haguenau,"7,3","7,3","7,3","7,1","7,0",7,"7,3","7,4","7,2","7,2"
4202,Molsheim-Obernai,"6,9","6,9","6,8","6,5","6,7","6,7","6,8","6,7","6,6","6,6"
4203,Saverne,"7,6","7,5","7,6","7,4","7,4","7,4","7,5","7,5","7,4","7,5"
4204,Sélestat,"8,0","7,8","7,8","7,5","7,6","7,6","7,7","7,7","7,8","7,8"
4205,Strasbourg,"10,2","10,2","10,1","9,9","10,0",10,"10,3","10,5","10,3","10,3"
4206,Wissembourg,"6,2","6,3","6,4","6,3","6,1",6,"6,1","6,1","6,2","6,2"
4207,Colmar,"8,3","8,4","8,4","8,0","8,1","8,1","8,3","8,3","8,2","8,2"
4208,Mulhouse,"11,7","11,6","11,5","11,2","11,3","11,2","11,5","11,6","11,5","11,4"
4209,Saint-Louis,"7,2","7,2","7,3","7,3","7,4","7,4","7,6","7,7","7,6","7,7"
4301,Besançon,"8,4","8,4","8,3","7,9","8,1","8,1","8,3","8,5","8,4","8,4"
4302,Belfort-Montbéliard-Héricourt,"12,6","12,4","12,3","12,0","12,3","12,2","12,4","12,5","12,3","12,2"
4303,Morteau,"6,8","6,9","6,9","6,7","6,7","6,6","7,1",7,"7,2","7,4"
4304,Pontarlier,"6,7","6,9","6,9","6,8","6,9","6,7","6,9","7,1","7,2","7,1"
4305,Dole,"9,2","9,2","9,2","8,9","9,0","8,7","9,1","9,2","9,2","9,2"
4306,Lons-le-Saunier,"6,6","6,6","6,6","6,4","6,5","6,3","6,6","6,7","6,6","6,7"
4307,Saint-Claude,"8,1","8,1","8,3","8,3","8,4","8,4","8,6","8,7","8,7","8,7"
4308,Gray,"9,6","9,5","9,6","9,4","9,6","9,7","9,9",10,"9,9",10
4309,Vesoul,"10,1","10,0","9,8","9,5","9,6","9,8",10,"10,2","9,9","9,6"
5201,Ancenis,"6,3","6,3","6,1","5,9","5,9","5,8",6,"6,3","6,1","6,1"
5202,Châteaubriant,"8,4","8,4","8,4","8,3","8,5","8,4","8,6","8,8","8,7","8,7"
5203,Nantes,"7,9","8,1","8,1","8,0","8,0","8,1","8,3","8,5","8,4","8,4"
5204,Saint-Nazaire,"9,2","9,5","9,5","9,2","9,3","9,4","9,5","9,6","9,3","9,2"
5205,Angers,"9,8","9,9","9,9","9,7","9,9","9,8","10,1","10,4","10,4","10,3"
5206,Cholet,"7,3","7,4","7,4","7,2","7,3","7,1","7,3","7,5","7,4","7,3"
5207,Saumur,"10,4","10,4","10,2","10,1","10,2","10,2","10,5","10,6","10,5","10,4"
5208,Segré,"7,7","7,5","7,4","7,0","7,2",7,"7,2","7,3","7,1",7
5209,Laval,"7,1","7,0","7,0","6,7","6,8","6,7","6,9","7,2",7,"7,1"
5210,Mayenne,"6,6","6,8","6,7","6,5","6,5","6,4","6,8","7,1","7,2","7,2"
5211,La Ferté-Bernard,"8,7","9,1","8,7","8,3","8,3","8,2","8,8","8,9","8,6","8,7"
5212,La Flèche,"10,2","10,4","10,2","9,5","9,9","9,8","10,1","10,3","10,2","10,2"
5213,Le Mans,"10,0","10,1","10,0","9,9","9,8","9,9","10,2","10,5","10,4","10,3"
5214,Sablé-sur-Sarthe,"8,6","8,6","8,4","8,1","8,3","8,1","8,6","8,7","8,5","8,5"
5215,Challans,"10,0","10,3","10,1","9,7","9,8","9,9","10,3","10,2",10,"9,9"
5216,Fontenay-le-Comte,"9,9","10,2","10,0","9,6","9,9","9,8","9,8","9,8","9,8","9,7"
5217,Les Herbiers,"5,5","5,7","5,6","5,6","5,7","5,7","5,7","5,8","5,8","5,8"
5218,La Roche-sur-Yon,"8,2","8,4","8,5","8,4","8,4","8,4","8,7","8,7","8,7","8,7"
5219,Les Sables-d'Olonne,"10,9","11,2","11,3","11,0","11,1","11,3","11,6","11,6","11,5","11,4"
5301,Dinan,"9,9","10,0","10,0","9,6","9,7","9,7",10,10,"9,8","9,7"
5302,Guingamp,"9,6","9,9","9,9","9,7","10,1","10,2","10,4","10,5","10,4","10,5"
5303,Lannion,"9,4","9,6","9,6","9,4","9,7","9,7",10,10,"9,8","9,8"
5304,Loudéac,"6,8","7,0","7,0","6,8","6,7","6,8",7,"7,2","7,3","7,2"
5305,Saint-Brieuc,"8,5","8,8","8,8","8,6","8,7","8,7",9,9,9,9
5306,Brest,"8,9","9,0","9,0","8,7","8,7","8,6","8,9","9,1",9,9
5307,Carhaix-Plouguer,"9,5","9,7","9,7","9,5","9,6","9,4","9,8","10,3",10,"10,2"
5308,Morlaix,"9,5","9,6","9,6","9,5","9,6","9,8",10,"10,1",10,"9,9"
5309,Quimper,"9,2","9,3","9,3","9,0","9,2","9,1","9,3","9,3","9,1","9,2"
5310,Fougères,"7,3","7,6","7,6","7,4","7,3","7,2","7,4","7,5","7,5","7,4"
5311,Redon,"9,5","9,6","9,6","9,3","9,3","9,2","9,4","9,5","9,4","9,4"
5312,Rennes,"8,1","8,1","8,0","7,8","7,9","7,9","8,1","8,2","8,1",8
5313,Saint-Malo,"9,7","9,7","9,6","9,2","9,1","9,1","9,4","9,4","9,4","9,4"
5314,Vitré,"6,0","5,9","5,6","5,4","5,3","5,3","5,5","5,5","5,5","5,4"
5315,Lorient,"9,8","10,0","10,0","9,8","9,9","9,9","10,1","10,2",10,10
5316,Ploermel,"7,9","8,2","8,3","8,0","8,1",8,"8,2","8,6","8,3","8,2"
5317,Pontivy,"7,9","7,9","7,7","7,5","7,6","7,9","8,1","8,2","8,2","8,1"
5318,Vannes,"8,9","9,1","9,0","8,8","8,8","8,9","9,1","9,2","9,1","9,1"
5401,Thouars-Loudun,"8,4","8,5","8,4","8,1","8,3","8,3","8,5",9,"8,7","8,5"
5402,Châtellerault,"10,1","10,2","10,1","9,3","9,6","9,8",10,"10,2","10,1","9,9"
5403,Angoulême,"10,8","10,8","10,6","10,4","10,3","10,3","10,7","10,7","10,6","10,5"
5404,Jonzac-Barbezieux-Saint Hilaire,"9,6","9,5","9,2","9,1","9,1","8,9","9,6","9,8","9,7","9,7"
5405,Cognac,"8,9","8,9","8,9","8,6","8,6","8,6","8,8","8,8","8,5","8,3"
5406,Saintes-Saint Jean d'Angely,"10,4","10,5","10,5","10,1","10,2","10,2","10,7","10,8","10,7","10,8"
5407,Royan,"11,7","11,9","11,9","11,4","11,5","11,5",12,"11,9","11,9","12,1"
5408,Rochefort,"11,9","12,1","12,0","11,5","11,8","11,7","12,2","12,1",12,12
5409,La Rochelle,"10,3","10,6","10,6","10,3","10,3","10,2","10,5","10,7","10,6","10,6"
5410,Niort,"7,7","7,8","7,7","7,5","7,6","7,6","7,8",8,8,"7,9"
5411,Parthenay,"8,4","8,6","8,6","8,3","8,1","8,1","8,4","8,9","8,9","8,9"
5412,Bressuire,"7,1","7,2","7,1","6,7","6,9","6,9","6,9","7,2","7,2","7,2"
5413,Poitiers,"7,9","8,0","7,8","7,5","7,7","7,7",8,"8,1",8,8
7201,Bergerac,"11,9","12,0","11,9","11,7","11,7","11,6","11,9","12,1","11,9","11,8"
7202,Périgueux,"10,0","10,1","10,1","9,9","10,0",10,"10,3","10,4","10,4","10,4"
7203,Sarlat-la-Canéda,"10,3","10,3","10,4","10,1","10,4","10,3","10,6","10,7","10,5","10,5"
7204,Bordeaux,"9,8","9,8","9,8","9,7","9,7","9,8",10,"10,1","10,1","10,1"
7205,Libourne,"11,1","11,2","11,2","10,9","11,0","10,8","11,1","11,3","11,2","11,2"
7206,Pauillac,"11,0","11,1","11,0","10,8","10,8","10,7",11,11,"10,8","10,9"
7207,La Teste-de-Buch,"10,9","10,9","10,9","10,8","10,9",11,"11,2","11,3","11,2","11,2"
7208,Dax,"10,3","10,5","10,6","10,3","10,4","10,3","10,5","10,6","10,5","10,5"
7209,Agen,"9,6","9,6","9,5","9,3","9,4","9,3","9,5","9,6","9,5","9,5"
7210,Marmande,"10,0","10,0","10,0","9,5","9,5","9,5",10,10,"9,9","9,8"
7211,Villeneuve-sur-Lot,"11,3","11,1","11,4","11,1","11,2","11,2","11,4","11,6","11,6","11,6"
7212,Bayonne,"9,1","9,1","9,0","8,8","8,8","8,7",9,"9,1","9,1","8,9"
7213,Oloron-Sainte-Marie,"7,5","7,4","7,3","7,3","7,2","7,3","7,5","7,3","7,1",7
7214,Pau,"8,2","8,2","8,2","8,0","8,2","8,2","8,4","8,5","8,4","8,4"
7301,Foix-Pamiers,"12,3","12,4","12,1","11,7","11,7","11,9","12,2","12,4","12,2","12,2"
7302,Saint-Girons,"12,7","12,8","12,8","12,3","12,5","12,5","12,7","12,5","12,5","12,7"
7303,Millau,"9,9","10,0","10,0","9,5","9,7","9,7","10,1","9,8",10,"10,2"
7304,Rodez,"6,6","6,6","6,5","6,3","6,4","6,3","6,4","6,3","6,3","6,3"
7305,Villefranche-de-Rouergue,"8,4","8,7","8,6","8,4","8,3","8,4","8,7","8,5","8,1","8,1"
7306,Saint-Gaudens,"11,2","11,1","11,0","10,6","10,4","10,4","10,7","10,8","10,5","10,7"
7307,Auch,"8,4","8,6","8,6","8,3","8,3","8,2","8,5","8,7","8,6","8,7"
7308,Cahors,"10,9","11,0","11,0","10,7","10,8","10,7",11,"10,9","10,7","10,7"
7309,Figeac,"7,8","8,0","7,8","7,6","7,6","7,5","7,8","7,8","7,9","7,9"
7310,Tarbes-Lourdes,"11,3","11,4","11,4","11,2","11,2","11,2","11,5","11,5","11,4","11,6"
7311,Albi,"10,8","10,9","10,7","10,5","10,5","10,5","10,8","10,9","10,7","10,8"
7312,Castres-Mazamet,"11,5","11,6","11,6","11,3","11,4","11,5","11,8","11,7","11,5","11,5"
7313,Montauban,"11,2","11,5","11,5","11,0","11,2","11,1","11,6","11,8","11,8","11,8"
7401,Tulle,"6,5","6,5","6,4","6,3","6,4","6,4","6,5","6,4","6,5","6,7"
7402,Ussel,"7,7","7,6","7,3","7,2","7,2","7,2","7,4","7,4","7,3","7,3"
7403,Guéret,"10,0","10,0","10,0","9,6","9,6","9,4","9,7","9,7","9,7","9,7"
7404,Limoges,"9,7","9,8","9,7","9,4","9,4","9,4","9,8","9,9","9,8","9,8"
8201,Ambérieu-en-Bugey,"7,7","7,6","7,6","7,3","7,2","7,3","7,6","7,8","7,8","7,7"
8202,Bourg-en-Bresse,"7,2","7,4","7,4","7,2","7,2","7,1","7,3","7,4","7,4","7,4"
8203,Oyonnax,"9,5","9,4","9,3","8,9","8,8","8,7","9,2","9,4","9,4","9,3"
8204,Annonay,"9,8","9,4","9,3","8,9","9,7","9,3","9,2","9,2",9,"9,1"
8205,Aubenas,"13,3","13,5","13,7","13,2","13,3","13,1","13,3","13,5","13,3","13,4"
8206,Montélimar,"11,7","11,7","11,6","11,4","11,5","11,6",12,"12,1","12,1","12,1"
8207,Romans-sur-Isère,"11,1","11,4","11,2","10,7","10,8","10,8","11,2","11,4","11,3","11,3"
8208,Valence,"10,1","10,1","9,9","9,6","9,6","9,6",10,"10,1",10,"10,1"
8209,Bourgoin-Jallieu,"9,2","9,2","9,1","8,8","8,9","8,9","9,1","9,3","9,2","9,2"
8210,Grenoble,"8,1","8,1","7,9","7,8","7,8","7,9","8,1","8,1","8,2","8,3"
8211,Vienne-Roussillon,"8,8","8,9","8,8","8,5","8,7","8,7","8,9","8,9","8,8","8,7"
8212,Roanne,"10,3","10,3","10,2","9,8","9,8","9,8",10,"10,1",10,10
8213,Villefranche-sur-Saône,"7,1","7,1","7,0","6,7","6,8","6,8","7,1","7,1",7,"7,1"
8214,Lyon,"9,3","9,3","9,2","9,1","9,1","9,1","9,3","9,4","9,3","9,2"
8215,Tarentaise,"7,9","8,0","8,0","7,8","8,0","8,3","8,4","8,5","8,2","8,2"
8216,Chambéry,"7,9","7,9","8,0","7,7","7,9","7,9","8,1","8,2","8,2","8,2"
8217,Maurienne,"7,6","7,7","7,9","7,4","7,5","7,5","7,7","7,7","7,7","7,7"
8218,Annecy,"6,6","6,6","6,5","6,5","6,5","6,5","6,6","6,6","6,6","6,6"
8219,Genevois Français,"7,4","7,4","7,4","7,2","7,3","7,3","7,7","7,8","7,7","7,7"
8220,Vallée de l'Arve,"10,8","10,6","10,2","9,8","9,7","9,7","9,8","9,7","9,3","9,4"
8221,Mont Blanc,"5,9","6,2","6,3","6,1","6,1","6,2","6,3","6,3","6,3","6,3"
8222,Chablais,"8,2","8,3","8,3","8,2","8,2",8,"8,4","8,5","8,4","8,3"
8301,Montluçon,"11,5","11,3","11,6","11,5","11,7","11,8","11,9",12,12,"12,2"
8302,Moulins,"8,7","8,6","8,4","8,2","8,3","8,3","8,8",9,"8,8","8,8"
8303,Vichy,"11,0","11,0","10,8","10,6","10,8","10,7",11,"11,1","10,9",11
8304,Aurillac,"7,3","7,3","7,1","7,1","7,0","6,8","6,9","6,8","6,8","6,8"
8305,Mauriac,"6,0","6,0","5,8","5,3","5,2","5,4","5,7","5,7","5,5","5,5"
8306,Saint-Flour,"6,6","6,7","6,4","6,1","6,3","6,2","6,3","6,1","6,1","5,9"
8307,Brioude,"9,7","9,5","9,2","8,8","8,9","9,1","9,4","9,3","8,9",9
8308,Le Puy-en-Velay,"8,2","8,3","8,3","8,1","8,3","8,3","8,6","8,6","8,3","8,3"
8309,Ambert,"7,7","7,8","7,8","7,8","8,1","8,1","8,2","8,2","8,2","8,4"
8310,Clermont-Ferrand,"8,6","8,5","8,4","8,2","8,3","8,3","8,5","8,6","8,5","8,5"
8311,Issoire,"9,0","8,7","8,7","8,6","8,6","8,8","9,2","9,3","9,3","9,3"
8312,Thiers,"10,6","10,5","10,6","10,2","10,3","10,1","10,6","10,9",11,"11,1"
9101,Carcassonne,"12,8","13,0","12,9","12,6","12,7","12,8",13,"13,2",13,"12,9"
9102,Limoux,"13,4","13,2","13,0","12,7","12,9",13,"13,1","13,1","12,9","13,3"
9103,Narbonne,"15,1","15,3","15,3","14,9","15,2","15,4","15,7","15,6","15,3","15,4"
9104,Alès,"16,1","16,4","16,3","15,9","16,0","16,1","16,7",17,"16,8","16,7"
9105,Bagnols-sur-Cèze,"12,2","12,4","12,4","12,3","12,3","12,1","12,5","12,3","11,9","12,2"
9106,Nîmes,"13,6","13,9","13,9","13,6","13,8","13,8","14,4","14,4","14,2","14,1"
