ZE2010,LIBZE2010,T2-2007,T3-2007,T4-2007,T1-2008,T2-2008,T3-2008,T4-2008,T1-2009,T2-2009,T3_2009,T4-2009,T1-2010,T2-2010,T3-2010,T4-2010,T1-2011,T2-2011,T3-2011,T4-2011,T1-2012
1106,Montereau-Fault-Yonne,"8,8","8,6","8,0","7,3","7,5","7,7","7,9","8,6","9,4","9,7","10,0","9,6","9,2","9,2","9,4","9,5","9,6","9,6","9,7","10,0"
1107,Nemours,"5,8","5,7","5,1","5,0","5,2","5,3","5,4","6,3","6,9","6,8","7,0","7,0","7,1","7,1","6,9","7,0","7,0","7,2","7,4","7,3"
1108,Provins,"8,2","8,1","7,8","7,5","7,5","7,4","7,5","8,2","8,8","8,8","9,2","9,1","9,1","8,7","8,6","8,6","8,3","8,3","8,2","8,2"
1109,Houdan,"3,9","3,7","3,4","3,2","3,3","3,5","3,6","4,0","4,3","4,3","4,6","4,5","4,3","4,2","4,5","4,3","4,3","4,4","4,4","4,4"
1110,Mantes-la-Jolie,"8,8","8,7","7,9","7,7","7,9","8,0","8,1","9,1","9,7","9,8","10,1","9,9","9,8","9,9","9,8","9,7","9,6","9,8","10,0","10,2"
1111,Poissy,"7,3","7,1","6,6","6,2","6,2","6,3","6,5","7,1","7,7","7,6","8,1","7,9","7,8","7,8","7,9","7,7","7,7","7,8","7,8","7,9"
1112,Rambouillet,"4,3","4,4","4,0","3,6","3,7","3,8","4,0","4,4","5,0","5,2","5,5","5,4","5,3","5,5","5,5","5,4","5,2","5,2","5,2","5,3"
1113,Plaisir,"5,2","5,1","4,5","4,3","4,4","4,3","4,3","4,9","5,4","5,6","5,9","5,7","5,6","5,9","5,8","5,7","5,7","5,5","5,6","5,8"
1114,Étampes,"5,2","5,1","4,9","4,6","4,8","5,0","5,1","5,6","6,0","6,1","6,6","6,6","6,5","6,5","6,5","6,3","6,4","6,7","6,7","6,6"
1115,Évry,"6,5","6,4","6,0","5,7","5,7","5,9","6,1","6,7","7,3","7,5","7,9","7,7","7,6","7,7","7,6","7,4","7,5","7,7","7,9","8,0"
1116,Saclay,"4,9","4,8","4,4","4,2","4,3","4,3","4,5","5,0","5,4","5,6","6,0","5,9","5,7","5,7","5,8","5,7","5,6","5,7","5,7","5,8"
1117,Créteil,"5,9","5,8","5,3","5,1","5,1","5,1","5,3","5,7","6,2","6,5","6,9","6,7","6,6","6,6","6,7","6,7","6,7","6,8","7,0","7,0"
1118,Orly,"8,5","8,2","7,5","7,0","7,1","7,1","7,2","7,8","8,4","8,6","9,1","8,8","8,8","8,9","9,0","8,9","8,9","9,0","9,2","9,3"
1119,Cergy,"6,7","6,5","5,9","5,6","5,8","5,9","6,1","6,7","7,3","7,5","8,0","7,8","7,7","7,7","7,8","7,7","7,7","7,8","7,9","8,0"
2101,Charleville-Mézières,"11,2","11,1","10,6","10,1","10,2","10,4","11,1","12,3","13,0","12,4","12,3","11,8","11,5","11,2","11,1","10,9","11,0","11,4","11,7","11,8"
2102,Troyes,"8,3","8,2","7,9","7,6","7,7","7,8","8,0","8,7","9,2","9,2","9,5","9,2","9,1","9,2","9,3","9,4","9,5","9,7","10,2","10,2"
2103,Châlons-en-Champagne,"6,4","6,4","6,1","5,8","6,0","6,1","6,4","7,2","7,8","7,5","7,5","7,5","7,4","7,3","7,3","7,4","7,4","7,5","7,8","7,9"
2104,Épernay,"5,3","5,3","5,2","4,9","5,0","5,2","5,3","6,0","6,3","6,4","6,7","6,6","6,6","6,5","6,4","6,4","6,4","6,6","7,1","6,9"
2105,Reims,"8,0","8,0","7,6","7,0","7,3","7,6","8,0","8,9","9,4","9,3","9,5","9,2","9,1","9,1","9,0","9,0","9,0","9,3","9,7","9,6"
2106,Chaumont-Langres,"6,2","6,1","5,7","5,3","5,5","6,0","6,6","7,5","8,1","7,8","7,7","7,4","7,2","7,1","7,1","7,0","6,8","7,0","6,9","6,9"
2107,Vitry-le-François/Saint-Dizier,"9,0","9,0","8,5","8,1","8,4","8,6","9,2","10,4","11,2","10,8","10,7","10,4","10,2","10,0","9,9","9,7","9,6","10,0","10,5","10,6"
2201,Château-Thierry,"8,9","8,7","8,3","8,0","8,4","8,5","9,0","10,0","10,5","10,7","10,8","10,7","10,7","10,7","10,6","10,5","10,4","10,7","11,4","11,4"
2202,Tergnier,"10,7","10,8","10,5","9,9","10,3","10,8","11,2","12,4","13,6","13,5","13,8","13,4","13,3","13,3","13,3","13,3","13,2","13,4","14,0","14,7"
2203,Thiérache,"12,8","12,6","12,2","12,0","12,4","13,1","12,9","13,8","14,7","15,0","15,6","15,3","15,3","15,4","15,4","15,5","15,5","15,2","15,7","15,9"
2204,Laon,"9,0","8,8","8,5","8,4","8,6","8,7","8,8","9,7","10,5","10,7","11,2","11,1","11,1","11,2","11,2","11,2","11,3","11,4","11,9","12,1"
2205,St-Quentin,"11,7","11,5","11,1","10,8","11,2","11,7","12,0","13,3","14,1","14,1","14,3","14,2","14,0","14,1","13,9","14,1","14,2","14,0","14,3","14,5"
2206,Soissons,"10,0","9,8","9,4","9,2","9,2","9,3","9,6","10,5","11,6","12,0","12,3","12,0","11,8","11,8","12,0","11,9","12,0","12,2","12,6","13,0"
2207,Beauvais,"7,6","7,4","7,1","6,7","6,9","7,1","7,3","8,2","9,3","9,2","9,5","9,3","9,2","9,3","9,0","8,8","8,5","8,5","8,9","8,9"
2208,Compiègne,"7,3","7,4","7,2","6,8","6,9","7,0","7,4","8,4","9,4","9,4","9,5","9,2","9,2","9,2","9,2","9,1","9,1","9,2","9,4","9,7"
2209,Abbeville,"9,2","8,9","8,6","8,4","8,9","9,2","9,5","10,2","11,0","10,7","10,9","10,5","10,4","10,6","10,5","10,4","10,2","10,4","10,9","11,0"
2210,Amiens,"9,9","9,7","9,2","8,8","8,9","9,0","9,3","10,2","10,9","11,0","11,4","11,0","10,9","11,0","10,9","10,8","10,7","10,8","11,2","11,4"
2211,Péronne,"8,4","8,2","7,6","7,2","7,7","8,0","8,5","9,3","10,1","10,2","10,8","10,6","10,1","9,8","9,8","9,9","9,5","9,9","10,4","10,5"
2301,Bernay,"7,5","7,5","7,3","6,6","7,0","7,0","7,7","8,9","9,8","9,8","9,7","9,2","9,2","9,3","9,3","9,2","9,3","9,5","10,2","10,3"
2302,Évreux,"7,7","7,5","7,1","6,7","7,0","6,9","7,2","8,1","8,8","8,9","9,4","9,2","9,0","9,2","9,1","8,9","8,9","9,0","9,3","9,4"
2303,Pont-Audemer,"7,6","7,4","6,8","6,5","6,5","6,8","7,3","8,1","8,9","9,0","9,1","9,0","8,9","9,2","9,5","9,2","9,1","9,2","9,3","9,7"
2304,Vernon - Gisors,"8,5","8,5","7,9","7,4","7,6","7,8","8,2","9,4","10,2","10,1","10,4","10,3","10,3","10,2","10,2","10,2","10,1","10,5","10,7","10,9"
2305,Dieppe - Caux maritime,"8,2","7,9","7,4","7,2","7,5","7,6","8,2","9,0","9,5","9,5","9,6","9,1","8,9","9,3","9,2","9,0","9,1","9,2","9,3","9,6"
2306,Le Havre,"9,8","9,4","8,9","8,4","8,9","9,1","9,7","10,6","11,5","11,4","11,7","11,5","11,5","11,5","11,5","11,3","11,3","11,5","11,6","11,7"
2307,Rouen,"8,2","8,0","7,5","7,1","7,3","7,5","8,0","8,8","9,4","9,5","9,9","9,7","9,5","9,5","9,5","9,4","9,4","9,6","9,7","9,9"
2401,Bourges,"7,2","7,0","6,6","6,2","6,4","6,4","6,6","7,3","7,9","8,1","8,5","8,5","8,5","8,6","8,4","8,4","8,4","8,6","8,8","8,8"
2402,Saint-Amand-Montrond,"8,1","7,9","7,7","7,6","7,8","7,8","8,2","8,6","9,4","9,8","10,2","10,3","10,2","10,1","10,0","9,9","10,0","10,2","10,6","10,6"
2403,Vierzon,"8,6","8,7","8,4","7,9","8,2","8,6","9,3","10,4","11,4","11,3","11,7","11,6","11,5","11,3","11,0","11,1","11,3","11,6","12,1","12,1"
2404,Chartres,"5,9","5,7","5,3","5,0","5,1","5,3","5,7","6,5","7,2","7,1","7,4","7,3","7,4","7,3","7,4","7,3","7,2","7,4","7,5","7,6"
2405,Châteaudun,"6,4","6,5","6,1","6,1","7,1","7,3","8,0","8,7","9,2","9,0","9,3","9,2","9,0","8,7","8,7","8,3","8,3","8,8","8,8","9,1"
2406,Dreux,"9,9","9,8","9,1","8,4","8,6","8,8","9,3","10,3","11,0","11,0","11,9","11,6","11,4","11,4","11,4","11,2","11,2","11,3","11,3","11,3"
2407,Le Blanc,"5,5","5,7","5,4","4,7","5,2","5,7","5,8","6,4","6,9","6,8","7,2","7,3","7,2","7,0","7,0","7,0","7,0","7,0","6,9","6,9"
2408,Issoudun,"8,0","7,7","7,2","6,9","7,1","7,6","8,0","8,8","9,2","8,9","10,2","10,1","9,9","9,6","9,4","9,0","9,0","9,4","10,1","10,4"
2409,Châteauroux,"6,6","6,5","6,0","5,4","5,9","6,2","6,5","7,2","7,7","7,7","8,2","8,1","8,0","7,7","7,7","7,6","7,6","8,0","8,2","8,3"
2410,Chinon,"6,3","6,4","6,3","6,1","6,4","6,5","6,7","7,1","7,7","7,4","7,5","7,6","7,3","7,2","7,1","7,1","7,1","7,0","7,2","7,2"
2411,Loches,"6,2","6,1","6,0","5,5","5,7","5,8","6,2","6,9","7,3","6,9","7,2","7,4","7,2","7,5","7,2","7,7","7,6","7,8","8,0","8,1"
2412,Tours,"6,7","6,5","6,2","5,9","6,1","6,2","6,5","7,3","7,8","7,8","8,2","8,0","7,9","7,8","7,8","7,7","7,5","7,8","7,9","8,1"
2413,Blois,"6,9","6,9","6,5","6,1","6,2","6,3","6,9","7,6","8,1","7,8","8,1","7,9","7,8","7,5","7,5","7,4","7,3","7,6","7,8","7,8"
2414,Romorantin-Lanthenay,"7,5","7,9","7,5","6,9","7,0","7,1","7,4","8,3","9,1","9,0","9,3","8,8","8,7","8,7","8,7","8,8","8,5","8,9","8,9","8,8"
2415,Vendôme,"5,6","5,8","5,6","5,4","5,7","6,0","6,4","7,4","8,0","7,9","8,2","8,0","8,1","7,9","7,8","7,6","7,3","7,6","7,6","7,6"
2416,Gien,"6,4","6,4","6,5","6,3","6,7","6,9","7,4","8,5","9,6","9,4","9,6","9,3","9,2","9,4","9,4","9,4","9,2","9,6","9,9","9,9"
2417,Montargis,"8,4","8,4","8,0","7,5","7,7","8,1","8,4","9,5","10,2","10,1","10,7","10,8","10,8","10,9","11,0","10,7","10,7","11,1","11,5","11,7"
2418,Orléans,"5,8","5,7","5,3","5,0","5,3","5,4","5,7","6,4","7,2","7,2","7,7","7,5","7,5","7,4","7,4","7,3","7,2","7,4","7,5","7,7"
2419,Pithiviers,"6,2","6,0","5,6","5,0","5,2","5,6","5,9","6,7","7,2","6,8","7,3","7,5","7,5","7,5","7,4","7,3","7,3","7,7","8,0","8,1"
2501,Bayeux,"7,1","6,9","6,4","6,1","6,3","6,5","7,1","7,8","8,1","7,9","8,2","7,8","7,8","7,7","7,7","7,9","7,9","8,2","8,5","8,5"
2502,Caen,"8,0","7,7","7,2","6,6","6,7","7,0","7,6","8,4","9,0","8,7","9,1","8,9","9,0","8,9","8,8","8,8","8,8","8,9","9,0","9,1"
2503,Honfleur,"7,5","7,0","6,6","6,3","6,4","7,0","7,3","7,9","8,5","8,3","8,9","8,6","8,4","8,5","8,3","8,3","8,2","8,3","8,4","8,4"
2504,Lisieux,"8,1","7,8","7,2","6,8","7,1","7,6","8,2","8,9","9,7","9,5","9,8","9,4","9,3","9,2","9,3","9,3","9,2","9,5","9,6","9,7"
2505,Vire,"6,7","6,6","6,2","5,8","6,2","6,5","7,2","7,9","8,2","7,8","8,0","7,9","7,9","7,9","7,9","7,6","7,6","7,7","7,8","7,7"
2506,Avranches,"5,0","4,9","4,5","4,4","4,5","4,7","5,0","5,9","6,5","6,3","6,5","6,3","6,2","6,0","5,9","6,0","6,0","6,1","6,1","6,1"
2507,Cherbourg-Octeville,"8,8","8,5","7,9","7,5","7,7","8,0","8,3","9,2","9,5","9,1","9,5","9,4","9,1","9,0","9,1","9,2","9,1","9,0","9,0","9,0"
2508,Coutances,"6,8","6,8","6,3","6,0","6,3","6,5","6,9","7,6","8,2","7,9","8,4","8,1","8,0","7,8","7,8","8,0","7,8","7,9","8,2","8,2"
2509,Granville,"7,3","6,8","6,4","5,9","6,1","6,6","7,2","8,2","8,8","8,6","8,6","8,3","8,3","8,3","8,4","8,3","8,2","8,4","8,3","8,2"
2510,Saint-Lô,"5,8","5,6","5,2","4,8","5,0","5,3","5,8","6,4","6,7","6,5","7,0","6,6","6,6","6,5","6,4","6,5","6,5","6,6","6,7","6,7"
2511,Argentan,"8,2","8,3","7,7","7,5","7,8","8,5","9,0","9,5","10,0","9,7","9,7","9,2","9,1","8,8","9,2","9,3","9,1","9,2","9,1","9,3"
2512,Flers,"7,0","7,0","5,9","5,7","6,0","6,6","7,1","8,3","8,6","8,4","8,7","8,8","8,8","8,5","8,4","8,4","8,2","8,3","8,2","8,3"
2513,L' Aigle,"7,7","7,7","7,6","7,3","7,6","8,0","8,8","10,0","10,8","10,4","10,9","10,2","10,1","10,0","9,9","9,6","9,4","9,6","9,5","9,7"
2601,Beaune,"5,8","5,6","5,3","4,9","4,9","5,1","5,4","6,0","6,4","6,3","6,7","6,6","6,7","6,7","6,6","6,5","6,4","6,5","6,7","6,9"
2602,Chatillon,"6,5","6,6","6,1","5,8","6,0","5,9","6,2","7,6","7,9","8,1","8,7","8,7","8,6","8,6","8,6","8,6","8,3","8,4","8,7","8,9"
2603,Dijon,"6,4","6,3","6,0","5,6","5,6","5,8","6,1","6,8","7,3","7,3","7,7","7,6","7,5","7,4","7,4","7,3","7,2","7,2","7,4","7,5"
2604,Montbard,"6,4","6,0","5,6","5,2","5,5","5,8","6,2","7,1","7,7","7,9","8,0","7,8","7,5","7,0","7,0","7,1","7,1","7,3","7,3","7,3"
2605,Morvan,"6,7","6,5","6,2","6,0","6,0","6,1","6,4","6,9","7,1","7,1","7,7","7,6","7,4","7,5","7,5","7,5","7,6","7,8","8,1","8,2"
2606,Nevers,"7,6","7,7","7,4","7,0","7,0","7,2","7,8","8,8","9,5","9,5","9,6","9,1","9,3","9,2","8,9","9,0","8,9","9,3","9,5","9,6"
2607,Autun,"7,8","7,8","7,3","7,4","7,6","7,5","8,0","8,4","9,1","8,7","9,3","9,0","8,8","8,8","8,8","8,8","8,5","8,4","8,7","8,7"
2608,Chalon-sur-Saône,"6,8","6,6","6,2","5,9","6,1","6,3","6,5","7,7","8,2","8,2","8,5","8,6","8,5","8,4","8,3","8,2","8,3","8,6","8,9","8,9"
2609,Louhans,"5,3","5,4","5,4","5,2","5,2","5,5","5,8","6,4","7,2","7,0","7,5","7,2","7,0","6,9","6,9","6,8","6,8","6,9","7,0","7,1"
2610,Le Creusot-Montceau,"9,6","9,5","9,2","8,6","8,7","9,0","9,7","10,8","11,7","11,6","12,0","11,8","11,6","11,3","11,3","11,1","11,1","11,2","11,2","11,3"
2611,Charolais,"6,2","6,0","5,7","5,3","5,5","5,9","6,7","7,7","8,3","8,4","8,4","8,2","8,2","8,0","8,0","7,8","7,6","7,9","7,8","7,8"
2612,Auxerre,"7,0","6,9","6,4","5,9","6,3","6,6","7,2","8,1","8,5","8,5","8,8","8,5","8,5","8,5","8,4","8,3","8,2","8,4","8,7","8,6"
2613,Avallon,"5,7","5,5","5,3","5,2","5,5","5,7","6,0","6,6","7,0","7,1","7,4","7,3","7,1","7,4","7,4","7,3","7,5","7,5","7,6","7,5"
2614,Sens,"8,0","7,9","7,3","6,9","7,3","7,6","7,9","9,1","9,6","9,5","9,8","9,7","9,6","9,6","9,5","9,6","9,5","9,5","9,8","9,8"
3110,Roubaix-Tourcoing,"12,3","12,2","11,4","11,0","11,1","11,4","11,8","12,8","13,5","13,5","14,1","14,0","14,2","14,1","14,0","13,7","13,7","13,7","13,9","14,1"
3111,Lille,"9,6","9,5","8,8","8,4","8,6","8,7","8,9","9,6","10,1","10,1","10,6","10,4","10,5","10,4","10,4","10,3","10,2","10,3","10,4","10,5"
3112,Dunkerque,"10,2","10,2","9,8","9,5","9,7","9,8","10,1","11,6","12,2","12,0","12,2","12,0","12,0","11,8","11,7","11,8","11,7","11,8","11,7","11,9"
3113,Flandre-Lys,"6,8","6,7","6,3","6,1","6,2","6,3","6,4","7,4","7,9","7,8","7,9","7,8","7,7","7,6","7,6","7,6","7,5","7,5","7,6","7,8"
3114,Douai,"12,0","11,9","11,4","10,8","11,2","11,5","12,0","13,2","13,7","13,2","13,6","13,4","13,5","13,5","13,4","13,2","13,1","13,2","13,4","13,5"
3115,Valenciennes,"12,3","12,3","11,6","10,8","11,1","11,4","12,1","13,5","14,6","14,2","14,4","14,2","14,4","14,4","14,2","14,1","13,9","13,9","14,0","14,1"
3116,Cambrai,"9,5","9,7","9,3","8,9","9,4","9,7","10,2","11,2","11,6","11,4","11,8","11,5","11,3","11,3","11,2","11,2","11,3","11,3","11,4","11,5"
3117,Maubeuge,"12,3","12,1","11,2","10,4","10,9","11,6","12,5","13,9","14,7","14,4","14,9","14,8","15,0","15,0","14,9","14,6","14,4","14,3","14,4","14,5"
3121,Arras,"7,4","7,3","6,8","6,6","6,8","7,1","7,4","8,1","8,6","8,6","8,7","8,6","8,6","8,6","8,6","8,6","8,6","8,7","8,9","9,0"
3122,Lens-Hénin,"14,1","13,8","13,1","12,8","13,1","13,4","13,9","15,1","15,7","15,5","15,7","15,4","15,3","15,2","15,0","14,9","15,0","15,1","15,5","15,7"
3123,Béthune-Bruay,"10,6","10,4","9,8","9,5","9,8","9,7","9,8","10,9","11,8","11,5","11,5","11,4","11,4","11,3","11,1","11,1","11,1","11,1","11,4","11,6"
3124,Saint-Omer,"10,5","10,6","10,2","9,8","10,0","10,1","10,1","10,9","11,4","11,3","11,5","11,3","11,2","11,2","11,5","11,3","11,3","11,6","11,7","11,9"
3125,Calais,"13,7","13,5","13,2","12,8","13,2","13,4","13,3","14,4","15,6","15,5","15,9","15,6","15,6","15,5","15,3","15,3","15,2","15,2","15,6","15,7"
3126,Boulogne-sur-mer,"11,7","11,4","11,1","11,0","11,1","11,3","11,4","12,2","12,8","12,4","12,8","12,5","12,6","12,7","12,8","12,9","13,1","13,2","13,5","13,7"
3127,Berck-Montreuil,"6,8","6,8","6,6","6,6","6,7","6,8","7,3","8,0","8,5","8,4","8,5","8,3","8,3","8,4","8,5","8,6","8,4","8,6","8,8","8,9"
4101,Longwy,"8,0","7,8","7,2","6,9","7,0","7,1","7,7","8,6","9,5","9,8","9,9","9,5","9,5","9,5","9,4","9,1","8,9","9,0","9,3","9,5"
4102,Lunéville,"9,1","8,9","8,5","8,1","8,5","8,7","8,8","9,5","10,0","10,1","10,3","10,1","10,1","10,2","10,4","10,1","10,0","10,3","10,5","10,7"
4103,Nancy,"7,1","7,0","6,7","6,3","6,4","6,5","6,8","7,5","8,1","8,2","8,6","8,4","8,3","8,5","8,5","8,4","8,2","8,3","8,5","8,7"
4104,Bar-le-Duc,"7,4","7,2","6,8","6,5","6,7","6,7","6,8","7,7","8,3","8,3","8,7","8,6","8,5","8,4","8,2","7,9","7,8","8,1","8,4","8,6"
4105,Commercy,"9,6","9,5","8,9","8,5","8,5","8,4","8,6","9,4","10,2","10,6","11,2","10,6","10,6","10,7","10,7","10,3","10,1","10,4","10,6","10,7"
4106,Verdun,"9,1","9,1","8,5","8,1","8,4","8,6","9,0","9,8","10,6","10,8","10,8","10,5","10,2","10,3","10,5","10,4","10,3","10,7","10,9","11,0"
4107,Metz,"7,4","7,3","7,0","6,6","6,7","6,9","7,4","8,4","9,3","9,3","9,7","9,4","9,2","9,2","9,2","9,0","8,9","9,0","9,2","9,3"
4108,Forbach,"10,8","10,5","9,9","9,2","9,3","9,6","10,3","11,7","12,8","12,7","13,1","12,7","12,6","12,3","12,1","12,0","11,7","11,9","12,0","12,0"
4109,Sarrebourg,"5,3","5,3","5,1","4,8","5,2","5,3","5,7","6,9","7,6","7,5","7,6","7,4","7,3","7,2","7,0","6,8","6,7","6,8","7,0","7,0"
4110,Sarreguemines,"7,5","7,3","6,9","6,4","6,6","6,9","7,5","8,5","9,4","9,3","9,6","9,3","9,1","8,9","8,8","8,7","8,8","8,9","9,0","8,8"
4111,Thionville,"7,9","7,8","7,3","6,8","7,0","7,0","7,3","8,8","9,7","9,5","9,6","9,2","9,1","9,0","9,0","8,9","8,8","8,8","9,0","9,2"
4112,Épinal,"8,6","8,6","8,2","7,9","8,1","8,3","8,6","9,7","10,4","10,1","10,3","9,9","9,9","9,8","9,7","9,7","9,6","9,9","10,3","10,5"
4113,Remiremont,"7,6","7,5","7,0","6,6","7,0","7,3","7,9","8,9","9,7","9,4","9,4","9,1","9,0","9,1","9,1","8,8","8,7","9,1","9,4","9,7"
4114,Saint-Dié-des-Vosges,"10,5","10,5","10,0","9,8","10,1","10,4","11,1","12,6","13,3","13,0","13,0","12,5","12,3","12,4","12,2","12,0","12,1","12,4","12,8","13,0"
4115,Neufchâteau,"7,1","7,0","6,6","6,3","6,4","6,7","7,0","7,8","8,4","8,6","9,0","8,8","8,8","8,7","8,6","8,8","8,7","9,1","9,3","9,5"
4201,Haguenau,"5,0","5,1","4,7","4,5","4,6","4,7","5,1","6,1","7,2","7,4","7,7","7,3","6,9","6,7","6,6","6,4","6,2","6,3","6,3","6,4"
4202,Molsheim-Obernai,"4,3","4,4","4,2","3,9","4,1","4,3","4,4","5,4","6,2","6,0","6,2","6,1","5,9","5,7","5,5","5,6","5,7","5,7","5,8","5,9"
4203,Saverne,"5,3","5,6","5,1","4,6","4,9","4,9","5,1","6,0","6,9","7,0","7,2","7,0","6,8","6,7","6,6","6,3","6,2","6,3","6,6","6,8"
4204,Sélestat,"5,5","5,5","5,3","5,1","5,5","5,6","5,8","6,7","7,3","7,2","7,6","7,5","7,3","7,4","7,2","7,1","7,1","7,1","7,2","7,3"
4205,Strasbourg,"8,0","7,8","7,4","7,0","7,3","7,5","7,7","8,6","9,3","9,3","9,9","9,6","9,5","9,3","9,3","9,1","9,0","9,2","9,3","9,4"
4206,Wissembourg,"4,4","4,4","4,0","3,8","4,0","3,9","4,3","5,3","6,4","6,5","6,9","6,6","6,2","6,1","5,8","5,6","5,5","5,5","5,5","5,8"
4207,Colmar,"6,1","6,2","6,0","5,5","5,6","5,7","6,0","7,0","7,9","7,8","7,9","7,7","7,7","7,7","7,7","7,6","7,3","7,3","7,5","7,6"
4208,Mulhouse,"9,4","9,1","8,7","8,0","8,0","7,9","8,3","9,5","10,2","10,0","10,5","10,2","10,0","10,1","9,9","9,6","9,7","10,0","10,2","10,4"
4209,Saint-Louis,"6,0","5,9","5,5","5,0","5,0","4,9","5,0","5,7","6,4","6,5","6,8","6,7","6,5","6,3","6,3","6,1","6,0","6,2","6,4","6,5"
4301,Besançon,"6,8","6,6","6,2","5,9","6,2","6,4","6,7","7,7","8,2","8,1","8,6","8,3","8,0","7,8","7,7","7,5","7,4","7,5","7,6","7,6"
4302,Belfort-Montbéliard-Héricourt,"9,4","9,0","8,5","8,0","8,2","8,4","9,2","10,8","11,6","11,2","11,5","11,3","11,2","11,0","10,7","10,4","10,1","10,3","10,4","10,6"
4303,Morteau,"3,9","3,7","3,2","3,1","3,3","3,5","4,0","5,1","7,0","7,8","8,8","8,7","8,0","7,3","6,8","6,1","5,7","5,4","5,5","5,5"
4304,Pontarlier,"5,1","5,0","4,6","4,5","4,5","4,6","5,0","5,9","6,8","7,1","7,4","7,0","6,7","6,3","6,0","5,8","5,6","5,7","5,9","6,1"
4305,Dole,"6,6","6,5","6,4","6,0","6,5","6,8","7,1","8,2","9,0","9,0","9,3","8,9","8,4","8,2","8,0","7,8","7,7","7,7","7,9","8,0"
4306,Lons-le-Saunier,"5,2","5,3","4,8","4,7","5,1","5,2","5,4","6,4","6,8","6,7","6,9","6,8","6,7","6,5","6,2","6,2","5,9","5,9","6,0","6,1"
4307,Saint-Claude,"6,8","6,6","6,2","5,7","6,2","6,7","7,7","9,4","10,3","9,8","10,2","9,7","9,2","8,4","7,9","7,3","7,1","7,3","7,4","7,4"
4308,Gray,"6,7","6,6","6,0","5,6","6,1","6,7","6,9","8,2","8,9","8,3","8,5","8,2","7,8","7,3","7,5","7,5","7,4","7,9","8,1","8,2"
4309,Vesoul,"7,1","7,0","6,6","6,3","6,6","6,8","7,3","8,4","9,1","8,8","9,1","8,8","8,5","8,1","7,9","7,8","7,9","8,2","8,4","8,6"
