vote__session,vote__number,person__id,person__firstname,person__lastname,option__key,vote__created,vote__question
2007,14,400299,James,Oberstar,-,2007-01-09T19:09:00,On Motion to Recommit with Instructions: H R 1 Implementing the 9/11Commission Recommendations Act
2007,15,400299,James,Oberstar,+,2007-01-09T19:17:00,H.R. 1 (110th): Implementing Recommendations of the 9/11 Commission Act of 2007
2007,16,400299,James,Oberstar,+,2007-01-10T16:31:00,On Motion to Table the Appeal of the Ruling of the Chair: H R 2 Fair Minimum Wage Act
2007,17,400299,James,Oberstar,-,2007-01-10T17:02:00,On Motion to Recommit with Instructions: H R 2 Fair Minimum Wage Act
2007,18,400299,James,Oberstar,+,2007-01-10T17:10:00,H.R. 2 (110th): Fair Minimum Wage Act of 2007
2007,19,400299,James,Oberstar,+,2007-01-11T15:02:00,On Motion to Recommit with Instructions: H R 3 Stem Cell Research Enhancement Act
2007,20,400299,James,Oberstar,-,2007-01-11T15:11:00,H.R. 3 (110th): Stem Cell Research Enhancement Act of 2007
2007,21,400299,James,Oberstar,+,2007-01-11T15:22:00,H.Res. 15 (110th): Mourning the passing of President Gerald Rudolph Ford and celebrating his leadership and service to the people ...
2007,22,400299,James,Oberstar,-,2007-01-12T14:14:00,On Motion to Recommit with Instructions: H R 4 Medicare Prescription Drug Price Negotiation Act
2007,23,400299,James,Oberstar,+,2007-01-12T14:22:00,H.R. 4 (110th): Medicare Prescription Drug Price Negotiation Act of 2007
2007,24,400299,James,Oberstar,+,2007-01-16T18:55:00,"H.Res. 61 (110th): Observing the Birthday of Martin Luther King, Jr., and encouraging the people of the United States to ..."
2007,25,400299,James,Oberstar,+,2007-01-16T19:05:00,H.Res. 39 (110th): Commending the University of Florida Gators for their victory in the 2006 Bowl Championship Series (BCS) and ...
2007,26,400299,James,Oberstar,+,2007-01-16T19:14:00,H.Res. 43 (110th): Commending the Boise State University Broncos football team for winning the 2007 Fiesta Bowl and completing an ...
2007,27,400299,James,Oberstar,+,2007-01-17T12:48:00,H.Con.Res. 31 (110th): Honoring the Mare Island Original 21ers for their efforts to remedy racial discrimination in employment at Mare ...
2007,28,400299,James,Oberstar,+,2007-01-17T12:59:00,H.R. 434 (110th): An act to provide for an additional temporary extension of programs under the Small Business Act and ...
2007,29,400299,James,Oberstar,+,2007-01-17T13:08:00,"On Ordering the Previous Question: H RES 65 Providing for the consideration of H.R. 5, College Student Relief Act"
2007,30,400299,James,Oberstar,+,2007-01-17T13:16:00,H.Res. 65 (110th): Providing for consideration of the bill (H.R. 5) to amend the Higher Education Act of 1965 to ...
2007,31,400299,James,Oberstar,-,2007-01-17T17:26:00,On Motion to Recommit with Instructions: H R 5 College Student Relief Act
2007,32,400299,James,Oberstar,+,2007-01-17T17:35:00,H.R. 5 (110th): College Student Relief Act of 2007
2007,33,400299,James,Oberstar,+,2007-01-17T17:44:00,"H.Res. 58 (110th): To honor Muhammad Ali, global humanitarian, on the occasion of his 65th birthday and to extend best ..."
2007,34,400299,James,Oberstar,-,2007-01-18T11:22:00,On Motion to Adjourn
2007,35,400299,James,Oberstar,+,2007-01-18T12:37:00,"On Ordering the Previous Question: H RES 66 Providing for the consideration of H.R. 6, Creating Long-Term Energy Alternatives for the Nation Act"
2007,36,400299,James,Oberstar,+,2007-01-18T12:47:00,H.Res. 66 (110th): Providing for consideration of the bill (H.R. 6) to reduce our Nation’s dependency on foreign oil by ...
2007,37,400299,James,Oberstar,+,2007-01-18T13:08:00,On consideration of the bill: H R 6 Creating Long-Term Energy Alternatives for the Nation Act
2007,38,400299,James,Oberstar,-,2007-01-18T17:33:00,On Motion to Recommit with Instructions: H R 6 Creating Long-Term Energy Alternatives for the Nation Act
2007,39,400299,James,Oberstar,+,2007-01-18T17:59:00,Table Appeal of the Ruling of the Chair: H R 6 Creating Long-Term Energy Alternatives for the Nation Act
2007,40,400299,James,Oberstar,+,2007-01-18T18:09:00,H.R. 6 (110th): Energy Independence and Security Act of 2007
2007,41,400299,James,Oberstar,+,2007-01-18T18:19:00,H.Res. 62 (110th): Congratulating the Grand Valley State University Lakers for winning the 2006 NCAA Division II Football National Championship.
2007,42,400299,James,Oberstar,+,2007-01-19T11:17:00,H.R. 475 (110th): House Page Board Revision Act of 2007
2007,43,400299,James,Oberstar,+,2007-01-22T19:29:00,"Table the appeal of the ruling of the Chair: H R 476 To make noncreditable for Federal retirement purposes any Member service performed by an individual who is convicted of any certain offenses committed by that individual while serving as a Member of Congress, and for other purposes"
2007,44,400299,James,Oberstar,+,2007-01-22T20:00:00,H.Res. 52 (110th): Paying tribute to Reverend Waitstill Sharp and Martha Sharp for their recognition by the Yad Vashem Holocaust ...
2007,45,400299,James,Oberstar,+,2007-01-22T20:08:00,"H.R. 390 (110th): Preservation of Records of Servitude, Emancipation, and Post-Civil War Reconstruction Act"
2007,46,400299,James,Oberstar,+,2007-01-22T20:15:00,H.Res. 29 (110th): Supporting the goals and ideals of National Mentoring Month 2007.
2007,47,400299,James,Oberstar,+,2007-01-23T14:10:00,H.R. 599 (110th): To direct the Secretary of Homeland Security to streamline the SAFETY Act and anti-terrorism technology procurement processes.
2007,48,400299,James,Oberstar,+,2007-01-23T14:19:00,H.Res. 51 (110th): Honoring the contributions of Catholic schools.
2007,49,400299,James,Oberstar,+,2007-01-23T14:27:00,"H.R. 476 (110th): To amend title 5, United States Code, to make noncreditable for Federal retirement purposes any Member service ..."
2007,50,400299,James,Oberstar,+,2007-01-23T14:36:00,H.Res. 57 (110th): Congratulating Illinois State University as it celebrates its sesquicentennial.
2007,51,400299,James,Oberstar,+,2007-01-24T12:04:00,"On Ordering the Previous Question: H RES 86 Providing for consideration of H. Res. 78, amending the rules of the House of Representatives to permit Delegates and the Resident Commissioner to the Congress to cast votes in the Committee of the Whole House on the State of the Union."
2007,52,400299,James,Oberstar,+,2007-01-24T12:15:00,"Table Motion to Reconsider: H RES 86 Providing for consideration of H. Res. 78, amending the rules of the House of Representatives to permit Delegates and the Resident Commissioner to the Congress to cast votes in the Committee of the Whole House on the State of the Union."
2007,53,400299,James,Oberstar,+,2007-01-24T12:26:00,H.Res. 86 (110th): Providing for consideration of the resolution (H. Res. 78) amending the Rules of the House of Representatives ...
2007,54,400299,James,Oberstar,+,2007-01-24T12:47:00,On motion to table: H RES 93 A resolution raising a question of the privileges of the House
2007,55,400299,James,Oberstar,-,2007-01-24T13:10:00,On Motion to Adjourn
2007,56,400299,James,Oberstar,+,2007-01-24T13:29:00,On consideration of the resolution: H RES 78 Amending the Rules of the House of Representatives to permit Delegates and the Resident Commissioner to the Congress to cast votes in the Committee of the Whole House on the state of the Union.
2007,57,400299,James,Oberstar,+,2007-01-24T15:07:00,H.Res. 78 (110th): Amending the Rules of the House of Representatives to permit Delegates and the Resident Commissioner to the ...
2007,58,400299,James,Oberstar,+,2007-01-29T18:56:00,H.R. 521 (110th): To designate the facility of the United States Postal Service located at 2633 11th Street in Rock ...
2007,59,400299,James,Oberstar,+,2007-01-29T19:07:00,H.R. 49 (110th): To designate the facility of the United States Postal Service located at 1300 North Frontage Road West ...
2007,60,400299,James,Oberstar,+,2007-01-29T19:16:00,H.Res. 82 (110th): Commending the University of Louisville Cardinals football team for their victory in the 2007 Orange Bowl.
2007,61,400299,James,Oberstar,+,2007-01-30T15:57:00,H.Res. 90 (110th): Congratulating Lovie Smith of the Chicago Bears and Tony Dungy of the Indianapolis Colts on becoming the ...
2007,62,400299,James,Oberstar,+,2007-01-30T16:07:00,H.Res. 24 (110th): Establishing the House Democracy Assistance Commission for the One Hundred Tenth Congress.
2007,63,400299,James,Oberstar,+,2007-01-30T16:17:00,"H.Con.Res. 20 (110th): Calling on the Government of the United Kingdom to immediately establish a full, independent, and public judicial ..."
2007,64,400299,James,Oberstar,0,2007-01-31T11:56:00,"H.Res. 59 (110th): Supporting the goals and ideals of National Engineeers Week, and for other purposes."
2007,65,400299,James,Oberstar,+,2007-01-31T12:07:00,"H.Con.Res. 34 (110th): Honoring the life of Percy Lavon Julian, a pioneer in the field of organic chemistry research and ..."
2007,66,400299,James,Oberstar,+,2007-01-31T12:16:00,"On Ordering the Previous Question: H RES 116 Providing for the consideration of H.J. Res. 20, Further Continuing Appropriations for FY 2007"
2007,67,400299,James,Oberstar,+,2007-01-31T12:25:00,H.Res. 116 (110th): Providing for consideration of the joint resolution (H.J. Res. 20) making further continuing appropriations for the fiscal ...
2007,68,400299,James,Oberstar,+,2007-01-31T12:58:00,On consideration of the joint resolution: H J RES 20 Further Continuing Appropriations for FY 2007
2007,69,400299,James,Oberstar,+,2007-01-31T13:23:00,Table Motion to Reconsider: H J RES 20 Further Continuing Appropriations for FY 2007
2007,70,400299,James,Oberstar,+,2007-01-31T13:50:00,Table Appeal of the Ruling of the Chair: H J RES 20 Further Continuing Appropriations for FY 2007
2007,71,400299,James,Oberstar,-,2007-01-31T15:41:00,On Motion to Recommit with Instructions: H J RES 20 Further Continuing Appropriations for FY 2007
2007,72,400299,James,Oberstar,+,2007-01-31T15:50:00,"H.J.Res. 20 (110th): Revised Continuing Appropriations Resolution, 2007"
2007,73,400299,James,Oberstar,+,2007-01-31T15:58:00,H.Con.Res. 5 (110th): Expressing support for the designation and goals of “Hire a Veteran Week” and encouraging the President to ...
2007,74,400299,James,Oberstar,+,2007-02-05T18:58:00,H.Res. 94 (110th): Supporting the goals and ideals of National Consumer Protection Week.
2007,75,400299,James,Oberstar,+,2007-02-05T19:08:00,H.Con.Res. 35 (110th): Supporting the goals and ideals of National Black HIV/AIDS Awareness Day.
2007,76,400299,James,Oberstar,+,2007-02-06T13:51:00,H.R. 161 (110th): Minidoka National Historic Site Act
2007,77,400299,James,Oberstar,+,2007-02-06T14:00:00,H.R. 386 (110th): Yakima-Tieton Irrigation District Conveyance Act of 2007
2007,78,400299,James,Oberstar,+,2007-02-07T14:23:00,H.R. 365 (110th): Methamphetamine Remediation Research Act of 2007
2007,79,400299,James,Oberstar,+,2007-02-07T14:30:00,H.Res. 120 (110th): Recognizing the African American spiritual as a national treasure.
2007,80,400299,James,Oberstar,+,2007-02-07T14:39:00,H.R. 482 (110th): American River Pump Station Project Transfer Act of 2007
2007,81,400299,James,Oberstar,+,2007-02-08T15:28:00,On Agreeing to the Amendment: Amendment 2 to H R 547
2007,82,400299,James,Oberstar,+,2007-02-08T15:37:00,On Agreeing to the Amendment: Amendment 3 to H R 547
2007,83,400299,James,Oberstar,+,2007-02-08T15:46:00,On Agreeing to the Amendment: Amendment 4 to H R 547
2007,84,400299,James,Oberstar,+,2007-02-08T15:55:00,On Agreeing to the Amendment: Amendment 5 to H R 547
2007,85,400299,James,Oberstar,+,2007-02-08T16:01:00,On Agreeing to the Amendment: Amendment 6 to H R 547
2007,86,400299,James,Oberstar,+,2007-02-08T16:08:00,On Agreeing to the Amendment: Amendment 10 to H R 547
2007,87,400299,James,Oberstar,+,2007-02-08T16:39:00,On Agreeing to the Amendment: Amendment 3 to H R 547
2007,88,400299,James,Oberstar,+,2007-02-08T16:54:00,On Agreeing to the Amendment: Amendment 8 to H R 547
2007,89,400299,James,Oberstar,+,2007-02-08T17:00:00,On Agreeing to the Amendment: Amendment 4 to H R 547
2007,90,400299,James,Oberstar,+,2007-02-08T17:07:00,On Agreeing to the Amendment: Amendment 10 to H R 547
2007,91,400299,James,Oberstar,-,2007-02-08T17:32:00,On Motion to Recommit with Instructions: H R 547 Advanced Fuels Infrastructure Research and Development Act
2007,92,400299,James,Oberstar,+,2007-02-08T17:39:00,H.R. 547 (110th): Advanced Fuels Infrastructure Research and Development Act
2007,93,400299,James,Oberstar,+,2007-02-12T18:55:00,H.Res. 134 (110th): Recognizing and honoring the employees of the Department of Homeland Security for their efforts and contributions to ...
2007,94,400299,James,Oberstar,+,2007-02-12T19:05:00,H.Con.Res. 44 (110th): Honoring and praising the National Association for the Advancement of Colored People on the occasion of its ...
2007,95,400299,James,Oberstar,+,2007-02-13T12:02:00,H.Res. 122 (110th): Recognizing the significance of the 65th anniversary of the signing of Executive Order 9066 by President Franklin ...
2007,96,400299,James,Oberstar,+,2007-02-13T12:14:00,"On Ordering the Previous Question: H RES 157 Providing for consideration of the concurrent resolution (H. Con. Res 63) disapproving of the decision of the President announced on January 10, 2007, to deploy more than 20,000 additional United States combat troops to Iraq"
2007,97,400299,James,Oberstar,+,2007-02-13T12:23:00,H.Res. 157 (110th): Providing for consideration of the concurrent resolution (H. Con. Res. 63) disapproving of the decision of the ...
2007,98,400299,James,Oberstar,+,2007-02-13T12:31:00,H.R. 437 (110th): To designate the facility of the United States Postal Service located at 500 West Eisenhower Street in ...
2007,99,400299,James,Oberstar,+,2007-02-16T15:22:00,H.Con.Res. 63 (110th): Iraq War Policy resolution
2007,100,400299,James,Oberstar,+,2007-02-16T16:28:00,On Ordering the Previous Question: H RES 161 Providing for motions to suspend the rules.
2007,101,400299,James,Oberstar,+,2007-02-16T16:36:00,H.Res. 161 (110th): Providing for consideration of motions to suspend the rules.
2007,102,400299,James,Oberstar,+,2007-02-16T17:10:00,H.R. 976 (110th): Children’s Health Insurance Program Reauthorization Act of 2007
2007,103,400299,James,Oberstar,+,2007-02-27T19:03:00,H.Con.Res. 47 (110th): Supporting the goals and ideals of a National Medal of Honor Day to celebrate and honor the ...
2007,104,400299,James,Oberstar,+,2007-02-27T19:10:00,H.R. 755 (110th): Promoting Transparency in Financial Reporting Act of 2007
2007,105,400299,James,Oberstar,+,2007-02-27T19:19:00,H.R. 884 (110th): PACTS Act
2007,106,400299,James,Oberstar,-,2007-02-28T13:14:00,On Agreeing to the Amendment: Amendment 4 to H R 556
2007,107,400299,James,Oberstar,-,2007-02-28T13:23:00,On Agreeing to the Amendment: Amendment 5 to H R 556
2007,108,400299,James,Oberstar,-,2007-02-28T13:33:00,On Agreeing to the Amendment: Amendment 6 to H R 556
2007,109,400299,James,Oberstar,-,2007-02-28T14:04:00,On Motion to Recommit with Instructions: H R 556 The National Security Foreign Investment Reform and Strengthened Transparency Act
2007,110,400299,James,Oberstar,+,2007-02-28T14:13:00,H.R. 556 (110th): Foreign Investment and National Security Act of 2007
2007,111,400299,James,Oberstar,+,2007-02-28T14:22:00,H.Con.Res. 52 (110th): Supporting the goals and ideals of American Heart Month.
2007,112,400299,James,Oberstar,+,2007-03-01T11:52:00,"On Ordering the Previous Question: H RES 203 Providing for the consideration of H.R. 800, the Employee Free Choice Act"
2007,113,400299,James,Oberstar,+,2007-03-01T12:01:00,H.Res. 203 (110th): Providing for consideration of the bill (H.R. 800) to amend the National Labor Relations Act to establish ...
2007,114,400299,James,Oberstar,-,2007-03-01T14:58:00,On Agreeing to the Amendment: Amendment 1 to H R 800
2007,115,400299,James,Oberstar,-,2007-03-01T15:07:00,On Agreeing to the Amendment: Amendment 2 to H R 800
2007,116,400299,James,Oberstar,-,2007-03-01T15:16:00,On Agreeing to the Amendment: Amendment 3 to H R 800
2007,117,400299,James,Oberstar,-,2007-03-01T15:48:00,On Motion to Recommit with Instructions: H R 800 The Employee Free Choice Act
2007,118,400299,James,Oberstar,+,2007-03-01T15:56:00,H.R. 800 (110th): Employee Free Choice Act of 2007
2007,119,400299,James,Oberstar,+,2007-03-05T19:01:00,H.R. 995 (110th): To amend Public Law 106-348 to extend the authorization for establishing a memorial in the District of ...
2007,120,400299,James,Oberstar,+,2007-03-05T19:12:00,H.R. 497 (110th): Brigadier General Francis Marion Memorial Act of 2007
2007,121,400299,James,Oberstar,+,2007-03-06T16:41:00,H.Res. 98 (110th): Honoring the life and achievements of the late Dr. John Garang de Mabior and reaffirming the continued ...
2007,122,400299,James,Oberstar,+,2007-03-06T16:52:00,H.Res. 149 (110th): Supporting the goals of International Women’s Day.
2007,123,400299,James,Oberstar,-,2007-03-07T16:35:00,On Agreeing to the Amendment: Amendment 2 to H R 569
2007,124,400299,James,Oberstar,+,2007-03-07T17:11:00,On Motion to Recommit with Instructions: H R 569 Water Quality Investment Act
2007,125,400299,James,Oberstar,+,2007-03-07T17:20:00,H.R. 569 (110th): Water Quality Investment Act of 2007
2007,126,400299,James,Oberstar,+,2007-03-07T17:28:00,H.R. 710 (110th): Charlie W. Norwood Living Organ Donation Act
2007,127,400299,James,Oberstar,+,2007-03-08T11:57:00,On Ordering the Previous Question: H RES 219 Providing for consideration of the resolution (H. Res. 202) providing for the expenses of certain committees of the House of Representatives in the One Hundred Tenth Congress
2007,128,400299,James,Oberstar,-,2007-03-08T14:04:00,On Agreeing to the Amendment: Amendment 2 to H R 700
2007,129,400299,James,Oberstar,+,2007-03-08T14:36:00,On Motion to Recommit with Instructions: H R 700 To amend the Federal Water Pollution Control Act to extend the pilot program for alternative water source projects.
2007,130,400299,James,Oberstar,+,2007-03-08T14:45:00,H.R. 700 (110th): Healthy Communities Water Supply Act of 2007
2007,131,400299,James,Oberstar,+,2007-03-08T14:56:00,H.Res. 202 (110th): Providing for the expenses of certain committees of the House of Representatives in the One Hundred Tenth ...
2007,132,400299,James,Oberstar,+,2007-03-09T10:37:00,H.Res. 229 (110th): Providing for consideration of the bill (H.R. 720) to amend the Federal Water Pollution Control Act to ...
2007,133,400299,James,Oberstar,-,2007-03-09T13:13:00,On Agreeing to the Amendment: Amendment 2 to H R 720
2007,134,400299,James,Oberstar,-,2007-03-09T14:08:00,On Motion to Recommit with Instructions: H R 720 Water Quality Financing Act of 2007
2007,135,400299,James,Oberstar,+,2007-03-09T14:18:00,H.R. 720 (110th): Water Quality Financing Act of 2007
2007,136,400299,James,Oberstar,+,2007-03-12T18:59:00,H.R. 85 (110th): Energy Technology Transfer Act
2007,137,400299,James,Oberstar,+,2007-03-12T19:10:00,"H.Res. 136 (110th): Commending the Girl Scouts of the United States of America on the occasion of their 95th anniversary, ..."
2007,138,400299,James,Oberstar,+,2007-03-12T19:17:00,H.Res. 89 (110th): Expressing the sense of the House of Representatives that a day should be established as Dutch-American Friendship ...
2007,139,400299,James,Oberstar,+,2007-03-13T14:32:00,H.Res. 64 (110th): Expressing the sense of the House of Representatives that the Government of Bangladesh should immediately drop all ...
2007,140,400299,James,Oberstar,+,2007-03-13T14:39:00,H.Res. 228 (110th): Recognizing the 186th anniversary of the independence of Greece and celebrating Greek and American democracy.
2007,141,400299,James,Oberstar,+,2007-03-13T14:48:00,"H.Res. 222 (110th): Expressing the support of the House of Representatives for the Good Friday Agreement, signed on April 10, ..."
2007,142,400299,James,Oberstar,+,2007-03-14T12:23:00,H.R. 1254 (110th): Presidential Library Donation Reform Act of 2007
2007,143,400299,James,Oberstar,+,2007-03-14T12:34:00,H.R. 1255 (110th): Presidential Records Act Amendments of 2007
2007,144,400299,James,Oberstar,+,2007-03-14T12:42:00,H.R. 1309 (110th): Freedom of Information Act Amendments of 2007
2007,145,400299,James,Oberstar,+,2007-03-14T13:42:00,"On Ordering the Previous Question: H RES 239 Providing for the consideration of H.R. 985, Whistleblower Protection Enhancement Act"
2007,146,400299,James,Oberstar,+,2007-03-14T13:49:00,"H.Res. 239 (110th): Providing for consideration of the bill (H.R. 985) to amend title 5, United States Code, to clarify ..."
2007,147,400299,James,Oberstar,+,2007-03-14T13:59:00,On Approving the Journal
2007,148,400299,James,Oberstar,-,2007-03-14T14:28:00,On Motion to Adjourn
2007,149,400299,James,Oberstar,+,2007-03-14T16:58:00,On Agreeing to the Amendment: Amendment 1 to H R 985
2007,150,400299,James,Oberstar,-,2007-03-14T17:08:00,On Agreeing to the Amendment: Amendment 4 to H R 985
2007,151,400299,James,Oberstar,+,2007-03-14T17:27:00,On Agreeing to the Amendment: Amendment 1 to H R 985
2007,152,400299,James,Oberstar,+,2007-03-14T17:58:00,On Motion to Recommit with Instructions: H R 985 Whistleblower Protection Enhancement Act
2007,153,400299,James,Oberstar,+,2007-03-14T18:08:00,H.R. 985 (110th): Whistleblower Protection Enhancement Act of 2007
2007,154,400299,James,Oberstar,+,2007-03-15T11:05:00,H.Res. 242 (110th): Providing for consideration of the bill (H.R. 1362) to reform acquisition practices of the Federal Government.
2007,155,400299,James,Oberstar,+,2007-03-15T14:09:00,On Motion to Recommit with Instructions: H R 1362 Accountability in Contracting Act
2007,156,400299,James,Oberstar,+,2007-03-15T14:27:00,H.R. 1362 (110th): Accountability in Contracting Act
2007,157,400299,James,Oberstar,+,2007-03-19T18:59:00,H.Res. 138 (110th): Recognizing the importance of Hot Springs National Park on its 175th anniversary.
2007,158,400299,James,Oberstar,+,2007-03-19T19:11:00,H.R. 658 (110th): Natural Resource Protection Cooperative Agreement Act
2007,159,400299,James,Oberstar,+,2007-03-19T19:20:00,H.R. 839 (110th): Arthur V. Watkins Dam Enlargement Act
2007,160,400299,James,Oberstar,+,2007-03-20T14:15:00,H.Res. 254 (110th): Providing for consideration of the bill (H.R. 1227) to assist in the provision of affordable housing to ...
2007,161,400299,James,Oberstar,+,2007-03-20T14:26:00,H.Con.Res. 42 (110th): Honoring the heroic service and sacrifice of the glider pilots of the United States Army Air Forces ...
2007,162,400299,James,Oberstar,+,2007-03-20T14:36:00,"H.R. 759 (110th): To redesignate the Ellis Island Library on the third floor of the Ellis Island Immigration Museum, located ..."
2007,163,400299,James,Oberstar,+,2007-03-20T14:47:00,On Approving the Journal
2007,164,400299,James,Oberstar,-,2007-03-20T18:17:00,On Agreeing to the Amendment: Amendment 3 to H R 1227
2007,165,400299,James,Oberstar,-,2007-03-20T18:25:00,On Agreeing to the Amendment: Amendment 4 to H R 1227
2007,166,400299,James,Oberstar,+,2007-03-20T18:35:00,On Agreeing to the Amendment: Amendment 5 to H R 1227
2007,167,400299,James,Oberstar,+,2007-03-21T13:01:00,Motion to Permit to Proceed in Order on This Day
2007,168,400299,James,Oberstar,-,2007-03-21T13:36:00,On Agreeing to the Amendment: Amendment 6 to H R 1227
2007,169,400299,James,Oberstar,-,2007-03-21T13:45:00,On Agreeing to the Amendment: Amendment 7 to H R 1227
2007,170,400299,James,Oberstar,+,2007-03-21T14:04:00,On Agreeing to the Amendment: Amendment 5 to H R 1227
2007,171,400299,James,Oberstar,-,2007-03-21T14:40:00,On Motion to Recommit with Instructions: H R 1227 Gulf Coast Hurricane Housing Recovery Act of 2007
2007,172,400299,James,Oberstar,+,2007-03-21T14:51:00,H.R. 1227 (110th): Gulf Coast Hurricane Housing Recovery Act of 2007
2007,173,400299,James,Oberstar,+,2007-03-21T17:11:00,H.R. 835 (110th): Hawaiian Homeownership Opportunity Act of 2007
2007,174,400299,James,Oberstar,+,2007-03-21T17:21:00,H.R. 327 (110th): Joshua Omvig Veterans Suicide Prevention Act
2007,175,400299,James,Oberstar,+,2007-03-21T17:30:00,H.R. 797 (110th): Dr. James Allen Veteran Vision Equity Act of 2007
2007,176,400299,James,Oberstar,+,2007-03-21T18:54:00,H.R. 1284 (110th): Veterans’ Compensation Cost-of-Living Adjustment Act of 2007
2007,177,400299,James,Oberstar,+,2007-03-21T19:03:00,H.R. 1130 (110th): Judicial Disclosure Responsibility Act
2007,178,400299,James,Oberstar,+,2007-03-21T19:10:00,H.R. 740 (110th): PHONE Act of 2007
2007,179,400299,James,Oberstar,+,2007-03-22T11:56:00,"On Ordering the Previous Question: H RES 260 Providing for the consideration of H.R. 1433, District of Columbia House Voting Rights Act"
2007,180,400299,James,Oberstar,+,2007-03-22T12:05:00,H.Res. 260 (110th): Providing for consideration of the bill (H.R. 1433) to provide for the treatment of the District of ...
2007,181,400299,James,Oberstar,+,2007-03-22T12:13:00,H.Con.Res. 66 (110th): Permitting the use of the rotunda of the Capitol for a ceremony as part of the commemoration ...
2007,182,400299,James,Oberstar,+,2007-03-22T16:09:00,H.Res. 261 (110th): Providing for consideration of the bill (H.R. 1591) making emergency supplemental appropriations for the fiscal year ending ...
2007,183,400299,James,Oberstar,+,2007-03-22T16:17:00,H.R. 545 (110th): Native American Methamphetamine Enforcement and Treatment Act of 2007
2007,184,400299,James,Oberstar,+,2007-03-22T16:26:00,On Approving the Journal
2007,185,400299,James,Oberstar,+,2007-03-23T09:42:00,On Approving the Journal
2007,186,400299,James,Oberstar,+,2007-03-23T12:43:00,"H.R. 1591 (110th): U.S. Troop Readiness, Veterans’ Care, Katrina Recovery, and Iraq Accountability Appropriations Act, 2007"
2007,187,400299,James,Oberstar,+,2007-03-26T18:54:00,H.R. 802 (110th): Maritime Pollution Prevention Act of 2008
2007,188,400299,James,Oberstar,+,2007-03-26T19:03:00,H.R. 137 (110th): Animal Fighting Prohibition Enforcement Act of 2007
2007,189,400299,James,Oberstar,+,2007-03-26T19:11:00,"H.R. 580 (110th): To amend chapter 35 of title 28, United States Code, to provide for a 120-day limit to ..."
2007,190,400299,James,Oberstar,+,2007-03-27T13:59:00,"On Ordering the Previous Question: H RES 270 Providing for the consideration of H.R. 1401, Rail and Public Transportation Security Act of 2007"
2007,191,400299,James,Oberstar,+,2007-03-27T14:08:00,"H.Res. 270 (110th): Providing for consideration of the bill (H.R. 1401) to improve the security of railroads, public transportation, and ..."
2007,192,400299,James,Oberstar,+,2007-03-27T14:16:00,H.Res. 269 (110th): Providing for consideration of the bill (H.R. 835) to reauthorize the programs of the Department of Housing ...
2007,193,400299,James,Oberstar,+,2007-03-27T14:27:00,H.Res. 266 (110th): Supporting the goals and ideals of Professional Social Work Month and World Social Work Day.
2007,194,400299,James,Oberstar,+,2007-03-27T17:52:00,On Agreeing to the Amendment: Amendment 1 to H R 1401
2007,195,400299,James,Oberstar,+,2007-03-27T18:00:00,On Agreeing to the Amendment: Amendment 3 to H R 1401
2007,196,400299,James,Oberstar,-,2007-03-27T18:08:00,On Agreeing to the Amendment: Amendment 5 to H R 1401
2007,197,400299,James,Oberstar,-,2007-03-27T18:15:00,On Agreeing to the Amendment: Amendment 7 to H R 1401
2007,198,400299,James,Oberstar,+,2007-03-27T18:38:00,On Agreeing to the Amendment: Amendment 1 to H R 1401
